Filename,Calories,Calories from Fat,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein
homemade-hamburger-buns-bread-machine-80413.jpg,198.9,32.0,3.7,2.0,24.1,181.7,35.4,1.2,4.3,5.6
pork-tenderloin-5408.jpg,224.1,88.0,9.9,2.4,98.4,854.1,0.6,0.1,0.0,31.4
caramelized-chicken-wings-44888.jpg,1103.3,550.0,61.2,16.2,262.2,2385.5,74.0,0.5,71.9,66.6
greek-style-turkey-burgers-13285.jpg,290.7,166.0,18.5,8.2,111.7,609.1,3.6,0.8,1.6,28.0
ground-beef-gyros-30081.jpg,436.4,128.0,14.3,6.0,81.7,436.8,44.1,3.1,7.3,31.6
easy-enchiladas-beef-or-chicken-29884.jpg,740.6,362.0,40.2,20.1,131.3,1905.4,51.8,7.6,8.8,44.4
old-fashioned-banana-cream-pie-14979.jpg,345.9,135.0,15.0,6.0,79.0,257.8,47.8,2.1,28.9,6.2
utterly-deadly-southern-pecan-pie-101954.jpg,588.0,255.0,28.3,7.5,108.2,177.5,83.1,2.6,42.1,6.3
bevs-macaroni-and-cheese-30366.jpg,420.3,186.0,20.8,12.8,64.0,707.7,39.4,1.5,1.3,18.6
worlds-best-cinnamon-raisin-bread-not-bread-machine-98867.jpg,189.6,38.0,4.3,2.5,25.5,83.4,34.0,1.4,10.8,4.1
uncle-bills-green-split-pea-with-hambone-soup-79563.jpg,128.5,4.0,0.5,0.1,0.1,390.9,23.3,9.2,4.3,8.6
chicken-cordon-bleu-casserole-17917.jpg,703.8,304.0,33.9,16.2,292.8,1831.5,12.9,0.0,1.2,82.7
homemade-cream-of-mushroom-soup-264191.jpg,146.1,110.0,12.2,7.4,36.6,494.8,5.7,0.6,1.3,4.4
libbys-famous-pumpkin-pie-101104.jpg,276.9,107.0,12.0,4.2,58.9,326.4,37.3,1.3,19.5,6.4
fried-rice-8594.jpg,452.5,78.0,8.7,4.6,108.3,1093.0,79.5,1.7,0.8,11.7
southern-sweet-iced-tea-63785.jpg,580.5,0.0,0.0,0.0,0.0,108.6,150.0,0.0,149.7,0.0
baja-black-beans-corn-and-rice-55768.jpg,396.4,48.0,5.4,0.9,0.0,203.0,78.0,11.0,6.1,12.4
texas-red-enchilada-sauce-42094.jpg,235.7,119.0,13.3,7.6,30.5,901.9,28.5,6.5,11.1,6.3
fresh-peach-cobbler-25600.jpg,448.1,151.0,16.8,10.5,44.9,368.9,73.3,1.4,54.9,3.9
the-best-chicken-tortilla-soup-104086.jpg,398.1,180.0,20.1,6.7,72.3,1729.4,25.6,7.3,10.1,31.7
thick-chocolate-pudding-76491.jpg,160.8,7.0,0.8,0.2,2.5,146.0,32.1,1.1,16.8,5.9
soft-batch-chocolate-chip-cookies-10125.jpg,221.3,112.0,12.5,6.4,31.3,165.9,25.0,0.9,16.5,2.9
kittencals-extreme-chocolate-brownies-87925.jpg,179.6,86.0,9.6,5.7,29.7,90.0,24.3,1.2,18.6,2.1
hummus-11424.jpg,144.8,51.0,5.7,0.8,0.0,219.8,19.5,4.1,0.2,5.4
40-minute-hamburger-buns-183081.jpg,195.8,62.0,6.9,1.0,15.5,202.1,28.9,1.4,4.3,4.6
grandmas-soft-sugar-cookies-11345.jpg,122.8,59.0,6.6,0.9,15.5,84.9,14.4,0.3,6.3,1.6
awesome-slow-cooker-pot-roast-57130.jpg,50.0,27.0,3.0,0.7,0.0,546.6,5.0,0.2,0.8,1.0
chocolate-cream-pie-43100.jpg,462.9,201.0,22.4,9.4,115.7,286.5,56.8,1.4,36.2,9.2
weight-watchers-parmesan-chicken-cutlets-185342.jpg,172.9,44.0,5.0,1.8,78.2,294.1,3.3,0.3,0.3,27.1
quick-spanish-rice-17126.jpg,157.1,21.0,2.4,1.1,5.2,215.8,29.9,1.3,2.8,3.9
german-apple-cake-16883.jpg,360.9,132.0,14.7,2.1,31.0,214.8,55.4,1.8,37.7,3.3
the-very-best-salisbury-steak-56694.jpg,332.0,172.0,19.1,7.1,108.1,764.4,13.9,0.9,4.4,25.3
melt-in-your-mouth-banana-bread-20289.jpg,583.7,189.0,21.1,3.3,93.0,663.3,94.1,1.8,66.2,6.8
rice-pudding-9160.jpg,757.5,146.0,16.3,9.2,48.8,507.2,131.6,1.0,74.7,20.2
the-ultimate-strawberry-shortcake-24672.jpg,296.8,103.0,11.6,7.8,20.8,235.3,46.6,1.0,35.5,3.7
meatloaf-15027.jpg,588.6,249.0,27.7,10.5,162.2,1613.2,46.1,2.1,19.6,37.7
chewy-double-chocolate-chip-cookies-53301.jpg,262.9,122.0,13.6,8.1,38.4,184.7,35.1,1.6,24.4,2.8
deviled-eggs-48153.jpg,81.3,48.0,5.4,1.6,186.5,261.1,1.3,0.3,0.9,6.5
fish-tacos-26516.jpg,258.9,127.0,14.1,4.5,42.5,155.3,16.9,1.2,1.1,15.7
incredibly-delicious-cheese-garlic-bread-spread-18914.jpg,928.4,812.0,90.3,31.3,93.8,1433.4,5.0,0.3,0.6,26.4
taco-bell-quesadillas-78194.jpg,365.0,214.0,23.8,14.1,63.9,783.8,18.2,1.1,2.8,19.3
fruit-salad-with-pudding-66575.jpg,73.9,2.0,0.2,0.1,0.0,86.1,18.7,1.4,15.9,0.6
chicken-pesto-21882.jpg,186.8,61.0,6.8,3.1,85.2,260.2,0.8,0.1,0.4,29.1
thick-soft-and-chewy-chocolate-chip-cookies-100727.jpg,164.3,77.0,8.6,4.1,17.1,97.5,21.7,0.8,14.1,1.7
cake-mix-cookies-15559.jpg,617.2,337.0,37.5,11.7,46.5,556.9,74.2,4.0,47.8,7.2
white-chip-cranberry-oatmeal-cookies-112683.jpg,73.2,26.0,3.0,1.7,11.9,58.9,10.9,0.6,5.8,1.0
kittencals-famous-coleslaw-102617.jpg,92.9,6.0,0.7,0.3,1.4,43.6,21.0,3.3,16.8,2.4
baked-tilapia-with-lots-of-spice-99709.jpg,202.3,56.0,6.3,1.3,56.7,743.2,11.5,1.2,1.1,25.1
thick-and-creamy-new-england-clam-chowder-52272.jpg,753.6,361.0,40.2,20.6,144.5,1414.0,76.2,8.4,5.7,24.3
olive-garden-garlic-alfredo-sauce-52892.jpg,2852.9,2674.0,297.2,185.1,986.7,2106.1,19.5,0.3,2.2,38.6
worlds-best-chocolate-chip-cookies-26849.jpg,108.0,53.0,5.9,3.0,11.9,63.6,13.8,0.7,8.9,1.3
best-pumpkin-cookies-185445.jpg,104.0,43.0,4.8,3.0,16.1,101.9,14.9,0.3,10.4,0.8
kittencals-easy-no-fail-make-anytime-turkey-gravy-145064.jpg,225.2,167.0,18.6,11.7,48.8,162.5,13.1,0.5,0.1,2.0
white-chicken-chili-54230.jpg,497.0,217.0,24.2,12.0,114.6,1427.4,36.6,10.8,4.3,34.8
easy-moist-banana-blueberry-muffins-153642.jpg,193.9,52.0,5.8,3.4,29.0,283.8,34.1,1.6,17.9,2.6
all-purpose-stir-fry-sauce-brown-garlic-sauce-87748.jpg,212.5,94.0,10.4,1.4,0.0,2777.8,19.5,0.5,11.9,6.0
pan-release-professional-pan-coating-better-than-pam-spray-78579.jpg,1398.1,1272.0,141.4,29.2,0.0,0.8,31.8,1.1,0.1,4.3
chocolate-buttercream-frosting-44126.jpg,556.6,182.0,20.3,12.2,51.9,174.7,92.9,2.1,83.8,3.0
grannys-sugar-cookies-40470.jpg,79.7,34.0,3.9,2.4,14.2,77.2,10.3,0.2,5.7,0.8
pepsi-pork-roast-13269.jpg,693.2,370.0,41.1,14.5,226.7,830.8,11.2,0.2,6.4,65.6
kittencals-famous-caesar-salad-116849.jpg,391.6,245.0,27.3,6.3,30.9,843.3,30.9,4.2,6.6,8.6
easy-banana-muffins-8603.jpg,170.7,51.0,5.8,3.4,29.0,186.8,28.1,1.3,12.5,2.6
brown-rice-and-lentil-casserole-74629.jpg,176.0,52.0,5.9,3.2,12.1,557.7,20.9,2.9,1.8,9.9
ground-beef-stuffed-green-bell-peppers-with-cheese-1356.jpg,1389.5,1087.0,120.9,52.8,189.4,1089.4,49.1,8.3,13.4,28.5
best-apple-cake-136589.jpg,634.4,291.0,32.4,7.3,65.7,262.9,82.3,2.3,55.8,6.6
mile-high-biscuits-26499.jpg,177.8,70.0,7.8,2.1,14.1,224.4,23.4,0.7,3.4,3.4
chicken-pot-pie-with-2-crusts-111777.jpg,562.4,313.0,34.8,8.7,38.8,914.6,42.2,4.6,0.7,20.4
zesty-oven-baked-fries-74730.jpg,203.8,69.0,7.7,1.4,2.2,335.4,30.8,2.9,1.4,3.9
worlds-best-butter-cookies-50684.jpg,66.5,35.0,4.0,2.5,14.0,12.9,7.1,0.1,3.1,0.6
black-bean-and-tortilla-bake-34881.jpg,268.8,41.0,4.7,2.0,8.0,461.9,40.8,9.3,3.8,18.1
copycat-green-giant-niblets-corn-in-butter-sauce-26306.jpg,164.5,89.0,9.9,5.9,24.4,549.6,19.7,2.2,0.4,2.8
flourless-peanut-butter-cookies-17943.jpg,98.4,50.0,5.6,1.2,7.8,104.8,10.4,0.7,9.3,3.0
korean-roast-chicken-thighs-83203.jpg,281.6,175.0,19.5,4.7,79.0,1078.4,8.3,0.4,6.9,18.3
iced-coffee-113064.jpg,214.7,52.0,5.8,3.6,22.5,88.8,36.0,0.0,36.0,5.5
chilis-salsa-59635.jpg,5.1,0.0,0.0,0.0,0.0,70.2,1.2,0.2,0.4,0.2
charlies-famous-chicken-salad-with-grapes-53508.jpg,206.6,85.0,9.5,2.0,59.2,523.6,11.3,0.9,8.3,18.2
mexican-stack-up-rsc-486261.jpg,793.0,487.0,54.1,26.2,174.0,839.5,34.9,6.9,2.6,43.6
honey-ginger-grilled-salmon-13982.jpg,306.8,68.0,7.6,1.4,78.4,837.7,22.6,0.5,19.6,36.5
beths-pizza-crust-13546.jpg,1256.3,113.0,12.6,1.8,0.0,2342.7,245.6,10.3,5.0,35.1
sweet-potato-casserole-11599.jpg,365.6,179.0,19.9,3.5,38.9,172.6,45.1,2.4,33.5,3.9
panera-bread-black-bean-soup-49737.jpg,241.4,11.0,1.3,0.3,0.3,790.0,44.3,14.5,2.5,14.7
salsa-chicken-27475.jpg,267.5,112.0,12.5,6.7,105.2,772.1,4.9,1.2,2.3,33.1
oven-roasted-corn-on-the-cob-177558.jpg,122.5,8.0,1.0,0.1,0.0,6.2,29.4,3.5,4.7,4.1
hamburger-noodle-bake-21363.jpg,742.5,376.0,41.8,21.1,200.8,1515.5,51.2,3.7,9.9,40.9
moms-chocolate-cupcakes-105594.jpg,156.3,64.0,7.2,1.0,0.0,225.2,22.5,0.9,12.6,1.6
the-ultimate-salmon-fillets-53198.jpg,260.9,115.0,12.8,4.8,85.9,224.4,1.6,0.2,1.1,33.2
chicken-garlic-bites-27733.jpg,91.1,65.0,7.3,1.1,9.4,42.1,2.7,0.2,0.2,3.6
stevens-world-famous-to-die-for-sour-cream-chicken-12522.jpg,927.1,607.0,67.5,32.2,171.3,892.1,50.3,1.9,7.7,30.3
tomato-and-basil-bruschetta-44232.jpg,232.8,111.0,12.4,2.2,1.8,572.8,25.3,2.3,3.3,5.5
mama-iuliuccis-famous-meat-a-balls-italian-meatballs-32618.jpg,66.4,28.0,3.2,1.3,27.3,124.3,2.9,0.1,0.3,6.1
buttery-shrimp-and-pasta-31562.jpg,622.5,268.0,29.8,17.4,295.1,1213.2,50.5,2.0,1.8,36.9
cheesy-ham-and-potato-soup-262140.jpg,325.1,181.0,20.2,12.3,66.6,912.0,21.1,2.3,2.1,15.4
crusty-french-bread-101476.jpg,1241.5,92.0,10.3,1.4,0.0,2342.0,247.2,10.1,7.1,34.7
chicken-shrimp-and-andouille-jambalaya-28165.jpg,507.8,209.0,23.3,7.0,139.2,1267.2,36.0,2.1,3.6,36.2
olive-garden-fettuccine-alfredo-8596.jpg,880.3,577.0,64.2,38.1,264.6,473.0,58.8,2.5,2.9,19.2
cucumber-salad-51721.jpg,31.4,6.0,0.7,0.4,1.9,4.9,5.9,0.8,2.8,1.0
beef-tips-17990.jpg,278.8,122.0,13.6,3.8,96.8,1295.6,5.2,0.5,2.1,34.4
nestle-toll-house-chocolate-chip-pan-cookie-108248.jpg,117.7,55.0,6.2,3.8,17.9,113.3,15.5,0.6,10.4,1.2
alfredo-sauce-76.jpg,489.9,453.0,50.4,31.5,159.0,312.4,2.5,0.0,0.2,8.7
crock-pot-chicken-cacciatore-41685.jpg,948.7,558.0,62.0,16.2,255.2,1503.3,23.9,5.2,13.9,69.1
lemon-baked-cod-135272.jpg,225.3,111.0,12.4,7.5,79.4,453.6,6.5,0.2,0.2,21.2
easy-baked-potato-wedges-49200.jpg,416.8,130.0,14.6,2.1,1.1,624.1,65.9,8.8,3.1,8.3
blueberry-pie-24521.jpg,485.2,171.0,19.1,7.0,30.9,320.2,75.1,4.3,37.0,5.8
flawless-sesame-chicken-restaurant-style-129598.jpg,1051.5,415.0,46.2,10.5,185.6,1913.0,90.0,1.8,67.3,66.9
simple-tomato-sandwich-98724.jpg,266.0,97.0,10.8,1.8,12.5,655.7,37.0,2.7,10.1,5.2
kittencals-easy-one-bowl-vanilla-cupcakes-89751.jpg,182.2,60.0,6.7,1.9,22.1,193.0,28.0,0.4,16.8,2.5
italian-salad-dressing-43522.jpg,375.8,369.0,41.0,5.4,0.4,879.6,2.6,0.1,2.2,0.2
cabbage-for-those-who-dislike-cabbage-18816.jpg,89.3,56.0,6.3,2.6,10.2,51.7,8.2,2.4,5.2,1.3
buttered-egg-noodles-best-ever-11107.jpg,424.8,230.0,25.6,15.3,108.9,380.2,41.0,1.9,1.1,8.5
thai-chicken-breasts-108105.jpg,387.1,91.0,10.1,1.7,75.5,1269.7,44.5,1.7,27.7,29.6
ranch-chicken-thighs-42603.jpg,357.9,237.0,26.4,6.5,89.2,420.7,9.9,0.7,1.1,19.4
simple-caribbean-jerk-chicken-33170.jpg,310.0,197.0,21.9,5.5,86.2,417.0,5.3,0.3,4.6,22.1
perfect-rump-roast-294196.jpg,916.8,496.0,55.2,21.7,340.2,1988.1,4.4,0.9,1.2,94.6
bacon-lattice-tomato-muffins-rsc-486496.jpg,664.3,416.0,46.3,20.3,89.5,1651.1,44.4,1.9,10.7,18.8
waldorf-astoria-red-velvet-cake-8972.jpg,511.0,233.0,25.9,12.7,75.3,478.0,65.8,0.7,42.8,5.0
oven-fried-garlic-chicken-83561.jpg,1006.6,642.0,71.4,26.9,308.0,899.5,14.7,1.0,1.3,72.5
kittencals-taco-seasoning-mix-76616.jpg,78.1,31.0,3.5,0.5,0.0,272.2,13.7,7.4,1.5,3.7
potato-soup-3596.jpg,868.2,397.0,44.2,27.7,141.4,953.6,85.6,7.5,2.9,34.4
unbelievable-baked-buffalo-wings-155021.jpg,570.5,383.0,42.6,11.5,174.8,5212.2,2.8,1.0,1.1,42.3
pan-roasted-broccoli-155018.jpg,108.5,65.0,7.3,0.9,0.0,192.5,9.5,3.7,2.4,4.0
best-cream-of-broccoli-soup-42071.jpg,306.7,185.0,20.6,12.3,55.2,902.5,20.1,3.2,3.6,12.2
vanishing-oatmeal-raisin-cookies-3180.jpg,109.7,40.0,4.5,2.6,17.9,89.3,16.3,0.9,8.4,1.6
quick-cinnamon-rolls-no-yeast-293243.jpg,165.2,46.0,5.1,3.2,13.8,259.8,28.5,0.6,16.6,2.0
low-carb-pizza-84516.jpg,266.8,192.0,21.4,11.9,158.6,425.1,3.5,0.3,1.3,15.1
potato-kielbasa-skillet-34688.jpg,789.3,344.0,38.2,11.5,74.8,1347.6,89.4,11.5,8.0,24.0
chicken-enchiladas-24041.jpg,614.2,311.0,34.6,16.6,118.5,1232.0,42.4,2.9,5.1,32.9
basic-batter-waffles-110683.jpg,345.3,149.0,16.6,3.7,71.5,433.1,39.9,1.1,4.5,8.6
zucchini-lasagna-lasagne-low-carb-749.jpg,261.1,104.0,11.6,5.1,98.7,631.0,16.1,3.4,10.5,24.5
magnolia-bakerys-vanilla-birthday-cake-and-frosting-139518.jpg,645.4,227.0,25.2,15.5,110.7,182.6,102.3,0.6,83.8,4.7
hamburgers-10428.jpg,317.7,176.0,19.6,6.8,98.3,405.1,2.9,0.0,1.2,30.4
balsamic-chicken-thighs-71557.jpg,291.1,79.0,8.9,2.3,188.2,199.9,4.4,0.0,2.4,44.9
artichoke-and-chicken-bake-69089.jpg,268.6,78.0,8.8,4.0,92.0,483.2,12.8,8.6,1.2,35.2
awesome-blueberry-muffins-51997.jpg,384.1,145.0,16.1,5.3,39.9,301.7,57.0,1.5,33.1,4.3
debbies-crock-pot-chili-45069.jpg,642.4,261.0,29.1,10.6,115.7,1447.7,50.8,18.9,14.5,47.6
bevs-sauteed-yellow-squash-31371.jpg,159.8,108.0,12.1,7.4,30.5,108.3,12.4,3.7,7.6,4.0
24k-carrots-152441.jpg,124.4,54.0,6.0,3.7,15.3,131.0,17.8,3.2,12.1,1.1
easy-crock-pot-moroccan-chicken-chickpea-and-apricot-tagine-137530.jpg,488.8,71.0,8.0,1.4,76.7,645.1,71.7,11.1,31.5,36.0
kittencals-chinese-chicken-balls-with-sweet-and-sour-sauce-132546.jpg,555.0,127.0,14.2,4.0,92.8,714.4,73.1,0.7,42.9,32.3
crispy-ginger-beef-107072.jpg,944.9,276.0,30.7,10.4,340.2,1740.6,106.2,3.0,53.5,58.9
new-york-cheesecake-57025.jpg,630.6,419.0,46.6,25.8,238.7,471.9,45.2,0.4,36.7,9.9
do-at-home-onion-rings-16887.jpg,378.6,158.0,17.6,3.6,55.0,433.0,46.0,2.5,3.4,9.2
microwave-poached-eggs-118761.jpg,71.6,42.0,4.8,1.6,186.0,73.4,0.4,0.0,0.2,6.3
best-albondigas-soup-107281.jpg,260.8,141.0,15.8,5.8,66.7,1106.5,10.4,1.8,4.0,18.7
the-perfect-burger-92021.jpg,320.4,200.0,22.3,7.9,126.6,575.5,5.5,1.1,2.8,23.6
peanut-butter-chocolate-chunk-cookies-48532.jpg,115.1,70.0,7.9,3.6,11.9,56.8,11.0,1.3,6.3,2.5
cinnamon-raisin-bread-for-the-bread-machine-47111.jpg,2078.2,249.0,27.7,5.5,0.0,3786.5,416.5,18.2,103.2,46.5
tiny-cinnamon-rolls-25723.jpg,44.2,6.0,0.7,0.2,5.7,52.3,8.3,0.5,2.8,1.1
red-lobster-cheddar-bay-biscuits-copycat-9494.jpg,280.5,175.0,19.5,10.5,41.4,479.0,21.4,0.7,3.8,5.1
kittencals-bakery-buttercream-frosting-icing-80118.jpg,1049.7,463.0,51.5,22.8,70.7,357.1,150.5,0.0,147.1,0.6
crock-pot-ravioli-64138.jpg,186.6,71.0,8.0,3.4,17.5,888.6,21.7,4.2,14.2,7.1
peanut-butter-chocolate-chip-cookies-51104.jpg,206.1,106.0,11.9,5.8,23.9,75.4,24.2,1.2,17.2,3.3
the-best-browned-beef-stew-ever-36984.jpg,473.8,176.0,19.6,4.3,72.6,1792.5,43.5,5.7,6.7,32.3
uncle-bills-method-for-cooking-turkey-46262.jpg,675.3,343.0,38.1,9.6,258.0,246.8,0.0,0.0,0.0,77.5
brown-sugar-meatloaf-38641.jpg,344.6,128.0,14.3,5.9,140.0,943.1,27.1,0.3,22.9,26.5
greek-chicken-and-potatoes-93596.jpg,254.4,137.0,15.3,2.3,37.9,313.2,15.2,1.9,1.2,14.4
authentic-italian-tomato-sauce-92096.jpg,145.4,59.0,6.6,1.2,1.8,308.8,21.0,4.1,12.6,4.0
faux-febreeze-71485.jpg,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0
salisbury-steak-29833.jpg,378.1,231.0,25.7,9.8,114.8,580.7,11.9,0.7,2.4,23.2
butterfinger-pie-29478.jpg,582.8,326.0,36.3,20.5,31.2,374.2,62.7,1.3,42.5,5.8
wet-burritos-33665.jpg,1028.4,395.0,43.9,20.7,136.9,3080.1,98.4,13.8,12.3,60.2
basil-cream-chicken-32735.jpg,547.6,373.0,41.5,21.0,177.1,624.8,13.3,1.8,3.8,31.6
amish-baked-oatmeal-30954.jpg,236.4,94.0,10.5,5.8,54.2,442.0,31.7,2.0,17.0,4.5
thai-style-grilled-chicken-thighs-99156.jpg,327.1,120.0,13.4,2.9,172.5,1108.8,7.3,0.4,5.5,42.3
dirty-shrimp-in-butter-beer-sauce-79606.jpg,282.2,125.0,13.9,7.6,316.3,1677.8,4.6,0.6,0.1,31.4
chicken-and-dumplings-72963.jpg,936.5,464.0,51.6,13.1,179.0,2641.1,61.1,4.5,5.2,54.4
my-favorite-chocolate-chip-cookies-38041.jpg,84.2,40.0,4.5,2.1,8.3,58.5,11.0,0.4,7.2,0.8
tilapia-al-ajillo-garlic-tilapia-57919.jpg,257.4,117.0,13.0,2.4,85.1,89.2,1.0,0.1,0.0,34.4
southern-fried-salmon-patties-137575.jpg,220.1,59.0,6.6,1.3,132.2,438.1,12.8,0.9,0.5,27.2
cornbread-109767.jpg,169.6,49.0,5.5,3.1,28.5,242.1,27.3,1.2,8.4,3.3
blender-quiche-or-whatever-you-have-in-your-kitchen-leftover-31342.jpg,308.4,220.0,24.6,8.2,121.5,486.2,11.3,0.5,2.0,11.0
most-incredible-no-fail-pie-crust-28943.jpg,406.2,240.0,26.7,6.7,23.2,155.4,35.8,1.3,0.1,5.6
my-mama-iuliuccis-dont-skip-a-step-spaghetti-sauce-26947.jpg,1106.0,182.0,20.3,9.6,44.0,5923.4,206.3,45.9,123.8,57.4
ww-5-can-soup-50338.jpg,209.9,22.0,2.5,0.4,0.4,308.6,40.0,9.4,7.4,10.8
basic-machine-french-bread-46501.jpg,154.4,4.0,0.5,0.1,0.0,292.8,32.1,1.4,0.1,4.6
perfect-prime-rib-73866.jpg,17.2,0.0,0.1,0.1,0.0,5661.4,3.9,0.8,0.1,0.8
pizza-hut-style-pizza-dough-bread-machine-51209.jpg,286.3,47.0,5.3,0.7,0.0,549.5,51.8,2.2,1.6,7.1
grannys-banana-cream-pie-30946.jpg,438.8,171.0,19.1,7.6,104.6,331.1,61.6,2.8,32.4,7.1
fajita-seasoning-mix-28011.jpg,8.2,1.0,0.1,0.0,0.0,277.7,1.8,0.3,0.5,0.2
mexican-enchilada-sauce-109685.jpg,72.6,13.0,1.4,0.3,0.0,538.2,14.8,4.4,3.9,3.1
lisas-swirled-chocolate-chip-cookies-101041.jpg,178.9,72.0,8.1,5.0,30.7,208.5,25.1,0.4,14.4,1.9
cinnamon-swirl-quick-bread-92016.jpg,2539.8,499.0,55.5,32.5,317.8,2897.0,476.9,10.9,278.9,41.0
wholesome-homemade-honey-whole-wheat-bread-32607.jpg,1472.0,261.0,29.0,15.6,61.0,1389.9,277.1,23.7,47.6,38.5
streamlined-chimichangas-16371.jpg,373.7,200.0,22.3,10.1,71.7,761.3,24.7,2.2,2.6,18.3
weight-watchers-2-point-pumpkin-muffins-145312.jpg,97.7,26.0,3.0,0.8,0.0,140.4,17.0,0.5,10.2,1.1
joleans-cheese-potato-smoked-sausage-casserole-126623.jpg,871.4,587.0,65.3,31.8,176.6,2326.8,37.3,2.8,6.6,33.5
just-like-loaded-baked-potatoes-casserole-95068.jpg,332.2,252.0,28.1,15.9,78.3,450.7,8.2,2.2,4.9,13.6
puppy-chow-or-monkey-munch-74048.jpg,268.4,145.0,16.1,7.2,12.2,102.0,31.3,1.8,28.0,4.0
bread-machine-cinnamon-buns-50722.jpg,294.8,65.0,7.3,4.3,33.7,217.6,52.6,1.6,24.0,5.2
creamy-macaroni-and-cheese-97098.jpg,902.1,513.0,57.0,35.6,173.2,966.6,58.1,2.2,2.3,39.1
adams-ribs-19724.jpg,504.4,272.0,30.3,6.1,189.4,163.4,4.7,0.7,1.6,50.2
roasted-garlic-mashed-potatoes-the-best-youve-ever-had-68159.jpg,356.5,162.0,18.0,9.5,38.0,129.1,45.0,5.3,2.4,6.0
turkey-meatballs-33944.jpg,165.7,63.0,7.1,1.9,83.2,317.3,8.0,0.7,0.9,17.4
angel-food-cake-homemade-12591.jpg,124.8,1.0,0.1,0.0,0.0,78.0,27.4,0.1,20.6,3.4
sausage-balls-46078.jpg,82.2,49.0,5.5,2.3,15.9,166.4,4.1,0.1,0.8,4.0
olive-garden-style-chicken-and-gnocchi-soup-348802.jpg,236.9,136.0,15.2,6.4,60.8,240.6,8.3,0.4,2.6,16.4
honey-roasted-pork-loin-29493.jpg,610.9,348.0,38.7,12.0,136.1,189.7,18.4,0.1,18.1,45.9
kittencals-fluffiest-scrambled-eggs-251220.jpg,186.5,124.0,13.9,5.9,384.2,496.3,1.5,0.0,0.4,13.1
naan-203261.jpg,213.1,11.0,1.2,0.6,2.9,304.2,41.7,1.4,3.6,7.7
grannys-slow-cooker-vegetarian-chili-51140.jpg,293.8,25.0,2.9,0.5,0.0,1114.8,59.4,14.3,13.6,13.9
throw-away-the-bread-machine-instructions-white-bread-339905.jpg,160.8,40.0,4.5,1.6,5.1,212.2,26.2,1.0,2.2,3.5
sweet-chicken-bacon-wraps-paula-deen-146427.jpg,293.8,168.0,18.7,6.0,62.0,406.4,14.4,0.5,13.4,16.6
chicken-cordon-bleu-7678.jpg,631.0,427.0,47.5,25.3,203.4,266.4,7.5,0.2,0.7,39.2
make-ahead-mashed-potatoes-34059.jpg,206.8,103.0,11.5,6.7,33.4,363.0,23.0,2.8,2.0,3.9
quick-soft-breadsticks-71360.jpg,113.1,29.0,3.3,0.4,0.0,130.9,18.4,0.7,2.3,2.4
quick-yellow-cake-38966.jpg,264.7,92.0,10.3,2.9,33.9,307.1,39.4,0.6,22.3,3.9
berry-smash-muffins-strawberry-muffins-35393.jpg,172.2,63.0,7.1,1.1,31.0,161.8,24.8,0.9,12.2,2.8
crock-pot-macaroni-cheese-257276.jpg,821.8,479.0,53.2,31.9,282.8,1464.6,50.6,2.4,6.5,35.1
light-and-fluffy-pumpkin-pancakes-187362.jpg,273.0,72.0,8.1,4.6,64.8,622.8,42.2,2.0,10.5,8.0
kittencals-perfect-prime-rib-roast-beef-82023.jpg,934.8,689.0,76.6,31.8,192.8,640.5,1.9,0.1,0.2,52.4
buttermilk-pie-56.jpg,395.9,171.0,19.1,9.8,101.5,269.8,52.2,0.7,39.9,5.0
parmesan-sage-pork-chops-20048.jpg,782.6,380.0,42.3,16.2,267.6,874.7,36.7,2.3,2.9,60.3
quick-n-easy-quiche-crust-18185.jpg,233.1,124.0,13.8,1.9,0.0,292.0,23.9,0.8,0.1,3.2
sausage-gravy-14911.jpg,269.6,176.0,19.6,7.8,57.9,420.8,9.7,0.1,0.0,13.1
perfect-basic-white-rice-137364.jpg,168.8,2.0,0.3,0.1,0.0,587.2,37.0,0.6,0.1,3.3
easy-garlic-chicken-5478.jpg,221.3,58.0,6.5,1.1,75.5,141.3,14.5,0.1,13.4,25.3
chicken-curry-in-a-hurry-29301.jpg,284.5,96.0,10.7,1.4,73.0,963.3,19.3,1.9,10.5,27.9
chocolate-zucchini-bread-220.jpg,501.2,217.0,24.2,3.7,55.8,392.8,67.6,2.7,40.9,6.3
cream-cheese-cinnamon-crescents-125633.jpg,285.4,138.0,15.4,8.5,54.0,242.3,33.8,1.0,21.3,4.0
secretly-delicious-spinach-pie-115110.jpg,284.2,147.0,16.4,7.8,256.9,610.5,16.5,1.1,0.8,17.3
thousand-island-dressing-100355.jpg,17.3,0.0,0.1,0.0,0.0,141.6,4.3,0.2,3.7,0.2
baked-balsamic-chicken-55673.jpg,170.3,90.0,10.1,2.4,46.4,630.9,3.2,0.2,2.4,15.3
ranch-chicken-27554.jpg,333.1,172.0,19.2,3.2,85.4,563.9,11.7,0.8,1.6,27.2
chocolate-chip-oatmeal-cookies-26479.jpg,723.7,402.0,44.7,12.7,37.2,414.0,80.6,5.7,50.5,8.3
black-bean-and-couscous-salad-21843.jpg,226.7,45.0,5.0,0.8,0.0,99.9,37.4,7.5,0.9,9.7
