Date,Symbol,Gross_Profit_Margin,Operating_Profit_Margin,Net_Profit_Margin,ROE,ROA,EPS
2019-12-31,AER,,,,,,
2023-12-31,AES,0.19766340385222608,0.17658667508683296,0.019655825702557625,0.10008038585209003,0.00555815978035224,0.37
2022-12-31,AES,0.20194975033684712,0.18554331457557263,-0.043274946500752955,-0.22404595814526057,-0.01423246357167062,-0.82
2021-12-31,AES,0.24333542769948838,0.22843550848218291,-0.036711246746252583,-0.1461758398856326,-0.012407851227133452,-0.61
2020-12-31,AES,0.2787784679089027,0.2616977225672878,0.004761904761904762,0.017463933181473046,0.0013293645059676907,0.07
2019-12-31,AES,,,,,,
2023-12-31,AEYE,0.7773023374632776,-0.19047771107421127,-0.18750798313960915,-0.8755032056060832,-0.2303196705236321,-0.5
2022-12-31,AEYE,0.7586668003877912,-0.34864440209942166,-0.3487781232240163,-0.9852677306638965,-0.4270918617979368,-0.91
2021-12-31,AEYE,0.7501938538138188,-0.6331061502673142,-0.5798881769579235,-0.8074671819060067,-0.48473373588510216,-1.29
2020-12-31,AEYE,0.7088644688644689,-0.3483760683760684,-0.3495970695970696,-0.9376473670421798,-0.3921332310726416,-0.77
2019-12-31,AEYE,,,,,,
2023-12-31,AEZS,0.4106742167874271,-0.6493409388170324,-0.488912844893807,-0.16908547558308978,-0.1497779642289023,-0.06
2022-12-31,AEZS,0.5848157554454294,0.29188384874482787,0.23344956187249555,0.13621003677124494,0.11655385337189436,0.06
2021-12-31,AEZS,0.6087484572118393,0.19206332138221954,0.1957191397733652,0.12140867840332051,0.10838465986970415,0.04
2020-12-31,AEZS,0.5040767046074532,0.15518558545498987,0.12274752894628908,0.07635139940749405,0.06351345076369612,0.02
2019-12-31,AEZS,,,,,,
2023-12-31,AG,0.04448762545867779,-0.09829714513736479,-0.2344127623029746,-0.09948458162754396,-0.06836423618226482,-0.48
2022-12-31,AG,0.026724096673845416,-0.08233229640264816,-0.1823019861210816,-0.0809722680822902,-0.054159010696162906,-0.43
2021-12-31,AG,0.17270722465835073,0.07966452381966027,-0.00838349865894674,-0.0034890865935586204,-0.0023167178747748813,-0.02
2020-12-31,AG,0.2865036162715858,0.13090303155919666,0.06296294276145697,0.027153637343043577,0.01865590533301765,0.11
2019-12-31,AG,,,,,,
2023-12-31,AGCO,0.26209375260192613,0.11909189309205961,0.0812772334933807,0.25155152790602786,0.10256365355654397,15.66
2022-12-31,AGCO,0.23723066221920103,0.10334824604391608,0.07031632862766177,0.2291366165258603,0.08804695309639043,11.92
2021-12-31,AGCO,0.2309418852068987,0.09127963872404227,0.08053293590583842,0.2625955092362189,0.097690070898814,11.93
2020-12-31,AGCO,0.22487076078997126,0.07146682404887592,0.046679126091565847,0.1433221476510067,0.05022224312692552,5.69
2019-12-31,AGCO,,,,,,
2023-12-31,AGEN,-0.5205291912432668,-1.0242524661898487,-1.572226416059982,1.5328351971858218,-0.7828952607888173,-13.8
2022-12-31,AGEN,-1.012354117359014,-1.8387537745858158,-2.2451032400228517,3.591403113678645,-0.532150422191916,-15.6
2021-12-31,AGEN,0.38417465712884513,0.1259127729017638,-0.08092266585493718,-0.6947154471544715,-0.05134797556861348,-2.2
2020-12-31,AGEN,-0.6441646818645798,-1.3157990246115459,-2.051877055687876,0.8882615185199733,-0.8433668664982239,-21.0
2019-12-31,AGEN,,,,,,
2023-12-31,AGI,0.3768200918596697,0.3108570311736539,0.20521841102316035,0.07183170856849666,0.052484254723582924,0.53
2022-12-31,AGI,0.25852411105698975,0.18229420360448126,0.045177788602045785,0.013634192054683768,0.010097436176582658,0.09
2021-12-31,AGI,0.35150558523555125,0.2904322486644002,-0.08098591549295775,-0.024382219622751864,-0.018417782686732016,-0.17
2020-12-31,AGI,0.3643897874615693,0.3129260794011496,0.1927549792808448,0.05056987550412064,0.03965351299326275,0.37
2019-12-31,AGI,,,,,,
2023-12-31,AGIO,0.8925921783543973,-14.595198150840696,-13.126346791932297,-0.434130396451871,-0.37571362411137127,
2022-12-31,AGIO,0.8803370786516854,-27.320716292134833,-16.27816011235955,-0.21057235827305976,-0.1871297583469361,-4.23
2021-12-31,AGIO,,,,1.2420635074208093,1.1161402371506313,26.55
2020-12-31,AGIO,,,,-0.8194493116395495,-0.3838082330541461,-4.74
2019-12-31,AGIO,,,,,,-6.86
2022-12-31,AGMH,0.19220026459561,0.06680585348685188,0.047342612997409904,0.37694614092697637,0.09163649059402006,0.47
2021-12-31,AGMH,0.17972161266116246,0.1349459905004997,0.09675024995279888,0.14176286241243635,0.040350592232714214,0.17
2020-12-31,AGMH,0.27710346121376983,-19.00664102804615,-20.104080292655475,-0.2902142387092057,-0.17197095303843465,-0.05
2019-12-31,AGMH,0.8695272727272727,-3.6662848484848487,-4.735924242424242,-0.13187397820881983,-0.10767904093788534,-0.07
2023-12-31,AGR,0.33349380190155253,0.11192682633289204,0.09459622096521844,0.04000407166123778,0.017868103389483733,2.03
2022-12-31,AGR,0.32752745172283226,0.10753502461188943,0.1111952543228575,0.04545923632610939,0.021423534275223113,2.28
2021-12-31,AGR,0.36550043016919986,0.12833381129911098,0.10137654143963293,0.037062277206961626,0.01789692183070069,1.97
2020-12-31,AGR,0.3916139240506329,0.1375,0.09193037974683545,0.03820106515878756,0.015361023715728525,1.88
2019-12-31,AGR,,,,,,
2023-12-31,AGRO,0.3198062009237253,0.1597371871417562,0.1742213045021407,0.18410694410997064,0.07150034092768984,2.113
2022-12-31,AGRO,0.34548987774945017,0.17875766848405164,0.08023749669813701,0.09602953935339151,0.03478386737239273,0.982
2021-12-31,AGRO,0.43069074453551914,0.25940185991575593,0.1162171633082878,0.12915542754460477,0.05059981002175882,1.176605
2020-12-31,AGRO,0.41032865227620685,0.2299306401357849,0.0005038128359771279,0.00044538566398678544,0.00016597938310458795,0.003
2019-12-31,AGRO,,,,,,
2023-12-31,AGRX,0.5417751237686929,-1.014852243148063,-0.7382738733221048,0.8864444172079912,-1.4105314480741102,
2022-12-31,AGRX,0.3719220874678427,-3.806872473355384,-2.3348033811098863,4.582867448151488,-1.7842999578710854,-58.79
2021-12-31,AGRX,-1.6135089002682272,-17.314069739088026,-17.329188002926116,-18.152490421455937,-1.806803447486843,-1464.2
2020-12-31,AGRX,0.6234979973297731,-65.4913217623498,-69.22963951935914,-1.0511879662666235,-0.7097122991431934,-1220.0
2019-12-31,AGRX,,,,,,-760.0
2023-12-31,AGS,0.7051433796306684,0.16499596113716428,0.0012004397872865573,0.006325091994620716,0.0006290990654645192,
2022-12-31,AGS,0.7199033079538256,0.12891841931772643,-0.025966597293139777,-0.1627803326512834,-0.011734192429072757,-0.22
2021-12-31,AGS,0.7566115766126548,0.08661665947877518,-0.08691701065861623,-0.5429746698419571,-0.030801939381368458,-0.62
2020-12-31,AGS,0.7073416084355746,-0.24454064799679057,-0.5112240804277665,-1.5874532844951006,-0.11525450269851427,-2.4
2019-12-31,AGS,,,,,,-0.33
2024-01-31,AGX,0.1409896168544284,0.06358957185440224,0.056438404906049365,0.11121919027699964,0.054089654630584606,2.42
2023-01-31,AGX,0.18978771097046412,0.09157216947960618,0.07273646272855133,0.11782966710217624,0.06761773039937731,2.35
2022-01-31,AGX,0.19579480534778254,0.10289377073639987,0.0750809823900112,0.1171719895095468,0.06908424180568476,2.43
2021-01-31,AGX,0.15825102114705028,0.0587089437693457,0.060812430202495625,0.07437934056201605,0.039578182300914325,1.522275
2020-01-31,AGX,,,,,,
2024-03-31,AGYS,0.6074857662635178,0.06645638917899134,0.3629813361183169,0.3644963357958702,0.2459692377935679,
2023-03-31,AGYS,0.6099967182490597,0.0667811072122788,0.07362229571100397,0.10072598415406614,0.059999341661317665,0.52
2022-03-31,AGYS,0.6242898251309673,0.04481172680095428,0.03983127966747829,0.04877901854626778,0.030248129920340677,0.19
2021-03-31,AGYS,0.6515425438852277,-0.15132384673703855,-0.15309529363737095,-0.182086964061213,-0.11060550999878867,-1.01
2020-03-31,AGYS,,,,,,-1.47
2023-12-31,AHH,0.2826676739243178,0.10861145335887451,0.012421345468389796,0.014472025175421134,0.0032334490096757656,-0.05
2022-12-31,AHH,0.3633256992216602,0.1714448847560445,0.15865438699639803,0.1154482971658043,0.03333481989555414,0.94
2021-12-31,AHH,0.4828795536354712,0.20623865826207388,0.07236235385891787,0.03942004350393984,0.011295814429149105,0.17
2020-12-31,AHH,0.305150221304681,0.1129905065765808,0.07598909377166779,0.05571876093035346,0.015207324471783872,0.505136
2019-12-31,AHH,,,,,,
2023-12-31,AHT,0.23615005999855213,0.08698510383296051,-0.13051897102300272,0.6834914204095074,-0.05155243031978052,
2022-12-31,AHT,0.23179990635519426,0.06121162839613526,-0.11268403581712345,0.9425917312138923,-0.03569352656126791,-4.46
2021-12-31,AHT,0.13457476990008826,-0.15720669322867456,-0.33151397236938657,100.60474755086662,-0.06515268012853627,-12.37
2020-12-31,AHT,-0.11048563861812773,-0.6630082756503842,-1.0701206914870591,1.9176154092962088,-0.14564012314751862,-329.97
2019-12-31,AHT,,,,,,-157.74
2023-04-30,AI,0.6763919863565659,-1.0888247530875765,-1.007661312993122,-0.2891783599468626,-0.2437281737181649,-2.45
2022-04-30,AI,0.7479298462171475,-0.7759248928821526,-0.7598740302026832,-0.194107594213913,-0.16403446290915738,-1.84
2021-04-30,AI,0.757014905822058,-0.32888869482635347,-0.30398925863866344,-0.052485216858670816,-0.04654999636432627,-0.9
2020-04-30,AI,0.7524223507334074,-0.4563657717692416,-0.4428401822986481,0.3797435097456444,-0.22738833462249433,-0.943277
2023-03-31,AIHS,0.1846595007444466,-0.7593952822104607,-0.38524511061781025,-0.7086020389539517,-0.21868341829595084,-0.43
2022-03-31,AIHS,-0.4250257780115292,-2.3119031520208617,-0.10922305297142212,-0.06630993205698396,-0.026995715942309827,-0.1
2021-03-31,AIHS,0.0935477239085543,-2.7413954423347526,-4.733127135834506,-1.7689202117296852,-0.46450829046258174,-2.63
2020-03-31,AIHS,0.21559968254120337,-0.13551836965426053,-0.5540087157450301,-3.093531505009279,-0.5548897369909687,-2.4
2023-12-31,AIN,0.36912159413333284,0.14650638683031494,0.09680209842417822,0.11558529096038146,0.0605553963076031,3.56
2022-12-31,AIN,0.3766420874936104,0.17502200723364,0.09253377421882776,0.11095777875879585,0.058311285397212975,3.06
2021-12-31,AIN,0.4072048125349748,0.19927467607937668,0.12749989238517498,0.13556347093196883,0.07613954181833138,3.66
2020-12-31,AIN,0.4120229622144991,0.1907773620101931,0.10946913758452605,0.1208100815375227,0.06360843286432472,3.05
2019-12-31,AIN,,,,,,
2023-12-31,AINC,0.7153649930703875,0.010638796456858977,-0.006197149150704008,-0.02780782079938472,-0.009167860192113025,-13.26
2022-12-31,AINC,0.7364097375673462,0.03350702634257765,0.005657695458946794,0.01766755343635368,0.007558732554378923,-11.26
2021-12-31,AINC,0.7202074020911831,-0.010591132364451448,-0.02580824667743202,-0.04212702199094216,-0.019279481581053467,-16.68
2020-12-31,AINC,0.6899686723413249,-0.11962802240319617,-0.7239279907005601,-0.7653620211194003,-0.3755754378456385,-108.3
2019-12-31,AINC,,,,,,
2023-05-31,AIR,0.1859331826174328,0.06887716654107008,0.04531524742527003,0.08206714584660177,0.04920626261524194,2.56
2022-05-31,AIR,0.17208791208791208,0.06032967032967033,0.043241758241758244,0.07607539874335428,0.050003176821907365,2.2
2021-05-31,AIR,0.1669793621013133,0.05144344247412697,0.021666767536161716,0.03674055829228243,0.02325128271741248,1.01
2020-05-31,AIR,0.12992277992277992,0.02084942084942085,0.0021235521235521237,0.004874806115665854,0.0021164021164021165,0.12
2023-12-31,AIRG,0.3705032119914347,-0.22127052105638828,-0.2217701641684511,-0.39563238149810587,-0.29430012550616874,
2022-12-31,AIRG,0.36856182884247973,-0.11305092562092364,-0.1140918374069438,-0.21742623979912115,-0.15917279411764707,-0.85
2021-12-31,AIRG,0.38285127502995037,-0.15689325222099482,-0.1569399281191169,-0.2283521608222217,-0.15193553245970778,-1.01
2020-12-31,AIRG,0.46565090099377343,-0.06564677745247618,-0.06760545956867758,-0.06868166394369737,-0.05969741657108526,-0.34
2019-12-31,AIRG,,,,,,0.1
2023-12-31,AIRI,0.1441882133706033,-0.005726376271449647,-0.04136578926935321,-0.1402896642527979,-0.04201912649117618,-0.65
2022-12-31,AIRI,0.1399752056801533,-0.003644013674443067,-0.020211127390210002,-0.06389928143001365,-0.01999479689300182,-0.33
2021-12-31,AIRI,0.17395951746721186,0.042196168920409234,0.027604811754525865,0.09356489734889872,0.03045390734674778,0.51
2020-12-31,AIRI,0.12998782362217298,-0.02872427490668104,0.02187755753837555,0.07253954596598054,0.018969486127697874,0.3
2019-12-31,AIRI,,,,,,
2023-03-31,AIRT,0.19741390812823717,0.01391298019189481,-0.04971231951739224,-1.0328461021505377,-0.06486004578976799,-4.32
2022-03-31,AIRT,0.22240042467401186,0.054016049515182664,0.06171326598033624,0.44399301182302037,0.05263994527911984,3.79
2021-03-31,AIRT,0.18085209655038517,-0.014806904940012905,-0.04155412543327185,-0.530200364298725,-0.05170159857904085,-2.53
2020-03-31,AIRT,0.19871613489030132,0.030711404860949806,0.03233312921004287,0.3189202699325169,0.05055901523506376,2.74
2023-06-30,AIT,0.29164402417153396,0.1068894219852547,0.07857584106577374,0.2377469853000164,0.12639337856300295,8.98
2022-06-30,AIT,0.2904775950513767,0.09374924554068621,0.0675507442773933,0.22396387539098017,0.10495607089327681,6.69
2021-06-30,AIT,0.28910612410261194,0.07870994298683001,0.04473443247497851,0.15522773139341114,0.06371888104931449,3.73
2020-06-30,AIT,0.2889206852737139,0.06770781340698263,0.007407448488007957,0.028501248307730973,0.010528339415235307,0.62
2019-06-30,AIT,,,,,,
2023-12-31,AIV,0.6058076419155592,0.06194818043263189,-0.8887724270702425,-0.47531831649754613,-0.07953959726725612,-1.16
2022-12-31,AIV,0.6228302441894675,-0.4207540032782751,0.39783759929391,0.13822346181085401,0.0347172205684609,0.5
2021-12-31,AIV,0.6018924138580749,-0.09208883864433924,-0.03479827598389034,-0.011806658475922207,-0.0024280011388188084,-0.04
2020-12-31,AIV,0.5938356300057445,0.009924001822371593,-0.03328469273890565,-0.010086478396408005,-0.0027389415438915246,-0.03
2019-12-31,AIV,,,,,,
2023-12-31,AJG,0.42149941917612366,0.18458284931343638,0.0962579056583167,0.08997429305912596,0.018783008303658956,4.51
2022-12-31,AJG,0.4207190138703717,0.19494538394966435,0.13030664514770893,0.12185572422240692,0.02904709268374072,5.3
2021-12-31,AJG,0.3624747240967671,0.16286208492703486,0.11045874241722903,0.10657702975882657,0.027194481931324038,4.47
2020-12-31,AJG,0.35796216509258993,0.14840071903443947,0.11681456330071048,0.13235912191652388,0.03666586062674082,4.29
2019-12-31,AJG,,,,,,
2023-12-31,AKAM,0.603595301055636,0.18453115490356567,0.14366224894541332,0.11912345787775265,0.05531585387004109,3.59
2022-12-31,AKAM,0.6173758949570515,0.19660161021762104,0.14479460849724635,0.12010310566955042,0.06306717730086471,3.29
2021-12-31,AKAM,0.6333792997446278,0.23321294236170279,0.18826929094138112,0.143849886556642,0.08006735250328893,4.01
2020-12-31,AKAM,0.6458351377624995,0.21940003420728676,0.17418012731739516,0.13103157248989486,0.07174712427535346,3.43
2019-12-31,AKAM,,,,,,
2023-12-31,AKBA,0.6190121414221341,-0.23673974812843293,-0.2667978604789773,1.6977831545906357,-0.21482977042072296,-0.28
2022-12-31,AKBA,0.7074438259870626,-0.22170785410483992,-0.3221577932468101,-18.016443594646272,-0.2646396333140479,-0.52
2021-12-31,AKBA,0.2881124497991968,-1.2497141507205292,-1.3325017717930545,-3.8107231650632363,-0.5327771764079139,-1.7
2020-12-31,AKBA,-0.006221066778892494,-1.282313571632207,-1.3061219641329875,-1.554172152266798,-0.5974502397774394,-2.78
2019-12-31,AKBA,,,,,,
2023-12-31,AKR,0.6797208082859943,0.1557816541282345,0.058675728980903,0.012140505596801793,0.004631155162457465,0.2
2022-12-31,AKR,0.6876183762910294,0.13601397529804776,-0.10863035949615372,-0.020950661767835103,-0.008238076578203506,-0.38
2021-12-31,AKR,0.6619691825899069,0.10277028482343409,0.08050680861684051,0.015475682713015727,0.005525434880445714,0.26
2020-12-31,AKR,0.6093069969869435,-0.12015160935482329,-0.03577406858290688,-0.006228839052933335,-0.0021728032138896734,-0.1
2019-12-31,AKR,,,,,,
2023-06-30,AKTS,-0.11489251871243686,-2.4360827403119356,-2.343460786844143,-0.736986746135739,-0.4267947917296212,-1.0
2022-06-30,AKTS,-0.2695114006514658,-3.9449511400651467,-3.8454071661237785,-0.5706951561442521,-0.36585925200510727,-1.09
2021-06-30,AKTS,-0.609398609851919,-6.254759746146872,-6.672106376548807,-0.3760838088748829,-0.35326495671792246,-1.02
2020-06-30,AKTS,-0.3486033519553073,-17.89832402234637,-20.189944134078214,-0.8709483070249427,-0.5059286324247897,-1.07
2019-06-30,AKTS,,,,,,
2023-12-31,AL,0.35802727546641927,0.27585524941181994,0.22891145808697802,0.08584060587387944,0.0201831378513484,5.16
2022-12-31,AL,0.37044071079211943,0.2960188184362677,-0.04186938085756626,-0.014598059118949718,-0.0034167344415487644,-1.24
2021-12-31,AL,0.3559830089126116,0.2832977955735258,0.20907599111085148,0.06229974511198293,0.016190311131539716,3.58
2020-12-31,AL,0.3984318056760835,0.3422098113611972,0.25615461445372445,0.08501894080059075,0.020474337378185953,4.41
2019-12-31,AL,,,,,,
2023-12-31,ALB,0.12331121636924998,0.018788310904948143,0.16361056327915716,0.16717444842746315,0.08612040774461689,13.41
2022-12-31,ALB,0.4200195789568017,0.338582757840599,0.3674559814997164,0.336958748041215,0.17402466091660207,22.97
2021-12-31,ALB,0.29987496833642985,0.1509824195444833,0.03716153784438921,0.02198509368268096,0.011269425023496194,1.07
2020-12-31,ALB,0.31795523615419946,0.16165762570915293,0.12009425649643374,0.08803749191408985,0.03595502263622834,3.53
2019-12-31,ALB,,,,,,
2023-09-30,ALCO,0.16177282537770415,-0.10533052251166992,0.046052301360236914,0.007490071063834998,0.004283850002217797,0.24
2022-09-30,ALCO,-0.16058163942271092,-0.2701991364590471,0.13550197396326144,0.05111552379155008,0.03044312225873844,1.65
2021-09-30,ALCO,0.22008216351645113,0.13300910062267418,0.32109170627463984,0.1424473366977913,0.08046544803181778,4.64
2020-09-30,ALCO,0.19370426021814566,0.07481595987330689,0.2557860486233474,0.10937362774508762,0.05581489702479378,3.16
2019-09-30,ALCO,,,,,,
2023-12-31,ALE,0.26061283115225026,0.09623364187679541,0.13145015427173104,0.08794846241457858,0.03712216813893396,
2022-12-31,ALE,0.28445915833704716,0.08543961291144075,0.12051951359266569,0.07032207734314053,0.02765279887811149,3.38
2021-12-31,ALE,0.3195462232243517,0.10660935738444194,0.11922209695603157,0.07011727653226141,0.026293706293706295,3.23
2020-12-31,ALE,0.36335642802155504,0.12907364639466257,0.1490035069711744,0.07591737121938465,0.02862965519508267,3.36
2019-12-31,ALE,,,,,,3.59
