Date,SOX,USD_index,VIX,WTI,BADI
2022-07-21,2916.8,106.91,23.11,96.35,2118.0
2022-07-20,2873.0,107.08,23.88,102.26,2113.0
2022-07-19,2803.1,106.68,24.5,104.22,2145.0
2022-07-18,2679.6,107.37,25.3,102.6,2162.0
2022-07-15,2693.8,108.06,24.23,97.59,2150.0
2022-07-14,2626.9,108.54,26.4,95.78,2010.0
2022-07-13,2577.4,107.96,26.82,96.3,2002.0
2022-07-12,2558.2,108.07,27.29,95.84,2013.0
2022-07-11,2553.7,108.02,26.17,104.09,2081.0
2022-07-08,2618.0,107.01,24.64,104.79,2067.0
2022-07-07,2605.9,107.13,26.08,102.73,2073.0
2022-07-06,2494.1,107.1,26.73,98.53,2043.0
2022-07-05,2477.6,106.54,27.54,99.5,2098.0
2022-07-01,2458.5,105.14,26.7,108.43,2214.0
2022-06-30,2556.3,104.68,28.71,105.76,2240.0
2022-06-29,2584.0,105.11,28.16,109.78,2186.0
2022-06-28,2642.1,104.51,28.36,111.76,2204.0
2022-06-27,2713.5,103.94,26.95,109.57,2295.0
2022-06-24,2718.5,104.18,27.23,107.62,2331.0
2022-06-23,2602.7,104.43,29.05,104.27,2354.0
2022-06-22,2619.7,104.2,28.95,106.19,2349.0
2022-06-21,2649.4,104.43,30.19,110.65,2484.0
2022-06-17,2578.5,104.7,31.13,109.56,2578.0
2022-06-16,2566.9,103.63,32.95,117.59,2462.0
2022-06-15,2737.5,105.16,29.62,115.31,2387.0
2022-06-14,2689.9,105.52,32.69,118.93,2284.0
2022-06-13,2673.0,105.08,34.02,120.93,2260.0
2022-06-10,2832.0,104.15,27.75,120.67,2320.0
2022-06-09,2937.8,103.22,26.09,121.51,2342.0
2022-06-08,3019.1,102.54,23.96,122.11,2410.0
2022-06-07,3093.0,102.32,24.02,119.41,2514.0
2022-06-06,3062.7,102.44,25.07,118.5,2560.0
2022-06-03,3062.6,102.14,24.79,118.87,2633.0
2022-06-02,3158.0,101.82,24.72,116.87,2633.0
2022-06-01,3049.0,102.5,25.69,115.26,2633.0
2022-05-31,3098.7,101.75,26.19,114.67,2566.0
2022-05-27,3115.4,101.67,25.72,115.07,2681.0
2022-05-26,2994.6,101.83,27.5,114.09,2933.0
2022-05-25,2882.9,102.06,28.37,110.33,3127.0
2022-05-24,2827.0,101.86,29.45,109.77,3253.0
2022-05-23,2898.4,102.08,28.48,110.29,3369.0
2022-05-20,2882.7,103.15,29.43,113.23,3344.0
2022-05-19,2890.3,102.72,29.35,112.21,3289.0
2022-05-18,2908.0,103.81,30.96,109.59,3189.0
2022-05-17,3066.5,103.36,26.1,112.4,3095.0
2022-05-16,2920.1,104.19,27.47,114.2,3085.0
2022-05-13,2970.4,104.56,28.87,110.49,3104.0
2022-05-12,2827.2,104.85,31.77,106.13,3117.0
2022-05-11,2811.9,103.85,32.56,105.71,3052.0
2022-05-10,2900.1,103.92,32.99,99.76,2939.0
2022-05-09,2829.1,103.65,34.75,103.09,2831.0
2022-05-06,2982.1,103.66,30.19,109.77,2718.0
2022-05-05,3005.5,103.75,31.2,108.26,2644.0
2022-05-04,3163.8,102.59,25.42,107.81,2485.0
2022-05-03,3044.9,103.46,29.25,102.41,2412.0
2022-05-02,3022.2,103.74,32.34,105.17,2404.0
2022-04-29,2919.7,102.96,33.4,104.69,2404.0
2022-04-28,3056.4,103.62,29.99,105.36,2403.0
2022-04-27,2894.9,102.95,31.6,102.02,2425.0
2022-04-26,2909.1,102.3,33.52,101.7,2404.0
2022-04-25,3042.4,101.75,27.02,98.54,2356.0
2022-04-22,2989.8,101.22,28.21,102.07,2307.0
2022-04-21,3058.7,100.58,22.68,103.79,2239.0
2022-04-20,3142.2,100.39,20.32,102.75,2142.0
2022-04-19,3153.2,100.96,21.37,102.56,2115.0
2022-04-18,3085.2,100.78,22.17,108.21,2137.0
2022-04-14,3028.2,100.32,22.7,106.95,2137.0
2022-04-13,3119.3,99.88,21.82,104.25,2068.0
2022-04-12,3047.5,100.29,24.26,100.6,2035.0
2022-04-11,3055.1,99.93,24.37,94.29,2031.0
2022-04-08,3120.2,99.8,21.16,98.26,2055.0
2022-04-07,3197.4,99.75,21.55,96.03,2061.0
2022-04-06,3194.0,99.6,22.1,96.23,2128.0
2022-04-05,3269.8,99.47,21.03,101.96,2213.0
2022-04-04,3424.9,99.0,18.57,103.28,2307.0
2022-04-01,3366.6,98.63,19.63,99.27,2357.0
2022-03-31,3429.0,98.31,20.56,100.28,2358.0
2022-03-30,3508.6,97.79,19.33,107.82,2369.0
2022-03-29,3625.6,98.4,18.9,104.24,2417.0
2022-03-28,3547.2,99.09,19.63,105.96,2484.0
2022-03-25,3525.3,98.79,20.81,113.9,2544.0
2022-03-24,3532.7,98.79,21.67,112.34,2567.0
2022-03-23,3360.3,98.62,23.57,114.93,2575.0
2022-03-22,3445.9,98.49,22.94,111.76,2546.0
2022-03-21,3423.2,98.5,23.53,112.12,2589.0
2022-03-18,3432.3,98.23,23.87,104.7,2605.0
2022-03-17,3364.5,97.97,25.67,102.98,2588.0
2022-03-16,3340.1,98.62,26.67,95.04,2591.0
2022-03-15,3180.2,99.1,29.83,96.44,2689.0
2022-03-14,3047.5,99.0,31.77,103.01,2727.0
2022-03-11,3144.1,99.12,30.75,109.33,2718.0
2022-03-10,3211.1,98.51,30.23,106.02,2704.0
2022-03-09,3282.2,97.97,32.45,108.7,2558.0
2022-03-08,3156.9,99.06,35.13,123.7,2352.0
2022-03-07,3098.9,99.29,36.45,119.4,2235.0
2022-03-04,3258.9,98.65,31.98,115.68,2148.0
2022-03-03,3339.8,97.79,30.48,107.67,2104.0
2022-03-02,3416.2,97.39,30.74,110.6,2137.0
2022-03-01,3304.8,97.41,33.32,103.41,2069.0
2022-02-28,3429.5,96.71,30.15,95.72,2040.0
2022-02-25,3452.7,96.61,27.59,91.59,2076.0
2022-02-24,3399.2,97.14,30.32,92.81,2187.0
2022-02-23,3277.8,96.19,31.02,92.1,2244.0
2022-02-22,3356.1,96.03,28.81,92.35,2148.0
2022-02-18,3384.3,96.04,27.75,91.07,1964.0
2022-02-17,3422.6,95.8,28.11,91.76,1886.0
2022-02-16,3555.7,95.7,24.29,93.66,1896.0
2022-02-15,3554.5,95.99,25.7,92.07,1968.0
2022-02-14,3370.2,96.37,28.33,95.46,1984.0
2022-02-11,3365.2,96.08,27.36,93.1,1977.0
2022-02-10,3536.1,95.55,23.91,89.88,1940.0
2022-02-09,3653.7,95.49,19.96,89.66,1711.0
2022-02-08,3535.1,95.64,21.44,89.36,1503.0
2022-02-07,3452.3,95.4,22.86,91.32,1422.0
2022-02-04,3453.1,95.49,23.22,92.31,1423.0
2022-02-03,3432.5,95.38,24.35,90.27,1425.0
2022-02-02,3597.2,95.94,22.09,88.26,1419.0
2022-02-01,3510.9,96.39,21.96,88.2,1440.0
2022-01-31,3483.2,96.54,24.83,88.15,1418.0
2022-01-28,3303.4,97.27,27.66,86.82,1381.0
2022-01-27,3244.0,97.25,30.49,86.61,1302.0
2022-01-26,3407.0,96.39,31.96,87.35,1296.0
2022-01-25,3350.9,95.95,31.16,85.6,1343.0
2022-01-24,3479.9,95.92,29.9,83.31,1391.0
2022-01-21,3434.8,95.64,28.85,85.14,1415.0
2022-01-20,3494.8,95.74,25.59,86.9,1474.0
2022-01-19,3612.2,95.51,23.85,86.96,1570.0
2022-01-18,3727.2,95.73,22.79,85.43,1644.0
2022-01-14,3900.6,95.17,19.19,83.82,1764.0
2022-01-13,3811.8,94.79,20.31,82.12,1873.0
2022-01-12,3901.2,94.92,17.62,82.64,2027.0
2022-01-11,3875.4,95.62,18.41,81.22,2151.0
2022-01-10,3805.4,95.99,19.4,78.23,2277.0
2022-01-07,3796.3,95.72,18.76,78.9,2289.0
2022-01-06,3909.0,96.32,19.61,79.46,2296.0
2022-01-05,3879.9,96.17,19.73,77.85,2289.0
2022-01-04,4009.0,96.26,16.91,76.99,2285.0
2022-01-03,4027.2,96.21,16.6,76.08,2219.0
2021-12-31,3946.2,95.97,17.22,75.21,2219.0
2021-12-30,3952.0,95.97,17.33,76.99,2219.0
2021-12-29,3999.4,95.93,16.95,76.56,2219.0
2021-12-28,3992.2,96.2,17.54,75.98,2219.0
2021-12-27,4039.5,96.09,17.68,75.57,2219.0
2021-12-23,3932.4,96.02,17.96,73.79,2219.0
2021-12-22,3891.9,96.08,18.63,72.76,2229.0
2021-12-21,3857.3,96.49,21.01,71.12,2294.0
2021-12-20,3732.4,96.55,22.87,68.23,2371.0
2021-12-17,3761.0,96.57,21.57,70.86,2379.0
2021-12-16,3766.3,96.04,20.57,72.38,2498.0
2021-12-15,3934.5,96.51,19.29,70.87,2665.0
2021-12-14,3794.4,96.57,21.89,70.73,2932.0
2021-12-13,3814.4,96.32,20.31,71.29,3216.0
2021-12-10,3914.7,96.1,18.69,71.67,3272.0
2021-12-09,3879.5,96.27,21.58,70.94,3343.0
2021-12-08,3964.4,95.89,19.9,72.36,3423.0
2021-12-07,3988.7,96.37,21.89,72.05,3352.0
2021-12-06,3800.1,96.33,27.18,69.49,3235.0
2021-12-03,3804.5,96.12,30.67,66.26,3171.0
2021-12-02,3810.8,96.16,27.95,66.5,3115.0
2021-12-01,3810.7,96.03,31.12,65.57,3047.0
2021-11-30,3833.2,95.99,27.19,66.18,3018.0
2021-11-29,3910.5,96.34,22.96,69.95,2881.0
2021-11-26,3757.1,96.09,28.62,68.15,2767.0
2021-11-24,3870.0,96.88,18.58,78.39,2654.0
2021-11-23,3834.4,96.49,19.38,78.5,2715.0
2021-11-22,3847.1,96.55,19.17,76.75,2645.0
2021-11-19,3912.0,96.03,17.91,76.1,2552.0
2021-11-18,3900.0,95.54,17.59,79.01,2454.0
2021-11-17,3831.4,95.83,17.11,78.36,2430.0
2021-11-16,3859.4,95.92,16.37,80.76,2591.0
2021-11-15,3793.8,95.41,16.49,80.88,2759.0
2021-11-12,3794.5,95.13,16.29,80.79,2807.0
2021-11-11,3764.5,95.18,17.66,81.59,2844.0
2021-11-10,3693.0,94.85,18.73,81.34,2861.0
2021-11-09,3800.6,93.96,17.78,84.15,2805.0
2021-11-08,3803.3,94.05,17.22,81.93,2718.0
2021-11-05,3756.6,94.32,16.48,81.27,2715.0
2021-11-04,3715.8,94.35,15.44,78.81,2769.0
2021-11-03,3590.2,93.86,15.1,80.86,2892.0
2021-11-02,3548.9,94.09,16.03,83.91,3187.0
2021-11-01,3506.3,93.88,16.41,84.05,3428.0
2021-10-29,3451.3,94.12,16.26,83.57,3519.0
2021-10-28,3438.8,93.35,16.53,82.81,3630.0
2021-10-27,3360.3,93.8,16.98,82.66,3808.0
2021-10-26,3393.0,93.95,15.98,84.65,4056.0
2021-10-25,3392.4,93.81,15.24,83.76,4257.0
2021-10-22,3370.3,93.64,15.43,83.76,4410.0
2021-10-21,3412.1,93.77,15.01,82.5,4653.0
2021-10-20,3374.2,93.56,15.49,83.87,4751.0
2021-10-19,3381.5,93.73,15.7,82.96,4714.0
2021-10-18,3338.8,93.95,16.31,82.44,4732.0
2021-10-15,3314.4,93.94,16.3,82.28,4854.0
2021-10-14,3291.2,93.96,16.86,81.31,5062.0
2021-10-13,3192.8,94.08,18.64,80.44,5206.0
2021-10-12,3178.1,94.52,19.85,80.64,5378.0
2021-10-11,3221.2,94.32,20.0,80.52,5488.0
2021-10-08,3246.3,94.07,18.77,79.35,5526.0
2021-10-07,3274.5,94.22,19.54,78.3,5650.0
2021-10-06,3238.8,94.27,21.0,77.43,5647.0
2021-10-05,3227.3,93.97,21.3,78.93,5409.0
2021-10-04,3180.1,93.78,22.96,77.62,5267.0
2021-10-01,3261.2,94.04,21.15,75.88,5202.0
2021-09-30,3258.1,94.23,23.14,75.03,5167.0
2021-09-29,3263.8,94.34,22.56,74.83,5197.0
2021-09-28,3314.4,93.77,23.25,75.29,4962.0
2021-09-27,3445.4,93.38,18.76,75.45,4717.0
2021-09-24,3453.9,93.33,17.75,73.98,4644.0
2021-09-23,3457.4,93.03,18.63,73.3,4651.0
2021-09-22,3412.0,93.46,20.87,72.23,4560.0
2021-09-21,3345.0,93.2,24.36,70.56,4410.0
2021-09-20,3338.2,93.28,25.71,70.29,4304.0
2021-09-17,3421.2,93.19,20.81,71.97,4275.0
2021-09-16,3473.6,92.93,18.69,72.61,4215.0
2021-09-15,3465.8,92.55,18.18,72.61,4233.0
2021-09-14,3449.4,92.62,19.46,70.46,4221.0
2021-09-13,3449.7,92.68,19.37,70.45,4163.0
2021-09-10,3416.7,92.58,20.95,69.72,3864.0
2021-09-09,3390.8,92.48,18.8,68.14,3643.0
2021-09-08,3377.7,92.65,17.96,69.3,3618.0
2021-09-07,3419.7,92.51,18.14,68.35,3707.0
2021-09-03,3430.9,92.04,16.41,69.29,3944.0
2021-09-02,3411.3,92.22,16.41,69.99,4001.0
2021-09-01,3400.0,92.45,16.11,68.59,4013.0
2021-08-31,3417.7,92.63,16.48,68.5,4132.0
2021-08-30,3446.4,92.65,16.19,69.21,4235.0
2021-08-27,3436.4,92.69,16.39,68.74,4235.0
2021-08-26,3370.4,93.06,18.84,67.42,4195.0
2021-08-25,3372.6,92.82,16.79,68.36,4193.0
2021-08-24,3345.4,92.89,17.22,67.54,4201.0
2021-08-23,3342.0,92.96,17.15,65.64,4147.0
2021-08-20,3256.5,93.5,18.56,62.32,4092.0
2021-08-19,3235.9,93.57,21.67,63.69,3976.0
2021-08-18,3208.8,93.14,21.57,65.46,3833.0
2021-08-17,3256.8,93.13,17.91,66.59,3657.0
2021-08-16,3322.6,92.63,16.12,67.29,3606.0
2021-08-13,3335.0,92.52,15.45,68.44,3566.0
2021-08-12,3313.0,93.04,15.59,69.09,3503.0
2021-08-11,3350.9,92.92,16.06,69.25,3410.0
2021-08-10,3358.9,93.06,16.79,68.29,3375.0
2021-08-09,3399.8,92.94,16.72,66.48,3371.0
2021-08-06,3412.0,92.8,16.15,68.28,3371.0
2021-08-05,3424.5,92.24,17.28,69.09,3376.0
2021-08-04,3436.9,92.27,17.97,68.15,3318.0
2021-08-03,3396.7,92.08,18.04,70.56,3281.0
2021-08-02,3377.5,92.05,19.46,71.26,3282.0
2021-07-30,3356.5,92.17,18.24,73.95,3292.0
2021-07-29,3333.2,91.86,17.7,73.62,3214.0
2021-07-28,3272.4,92.32,18.31,72.39,3154.0
2021-07-27,3216.0,92.43,19.36,71.65,3166.0
2021-07-26,3276.9,92.65,17.58,71.91,3210.0
2021-07-23,3280.1,92.91,17.2,72.07,3199.0
2021-07-22,3259.4,92.82,17.69,71.91,3103.0
2021-07-21,3288.8,92.75,17.91,70.3,3058.0
2021-07-20,3191.0,92.97,19.73,67.42,3053.0
2021-07-19,3147.5,92.89,22.5,66.42,3059.0
2021-07-16,3145.4,92.69,18.45,71.81,3039.0
2021-07-15,3217.7,92.62,17.01,71.65,3073.0
2021-07-14,3289.2,92.41,16.33,73.13,3139.0
2021-07-13,3300.8,92.75,17.12,75.25,3228.0
2021-07-12,3319.0,92.26,16.17,74.1,3300.0
2021-07-09,3278.4,92.13,16.18,74.56,3300.0
2021-07-08,3222.8,92.42,19.0,72.94,3281.0
2021-07-07,3261.7,92.64,16.2,72.2,3241.0
2021-07-06,3307.9,92.55,16.44,73.37,3179.0
2021-07-02,3315.8,92.23,15.07,75.16,3285.0
2021-07-01,3295.1,92.6,15.48,75.23,3338.0
2021-06-30,3345.3,92.44,15.83,73.47,3383.0
2021-06-29,3348.9,92.05,16.02,72.98,3418.0
2021-06-28,3323.1,91.89,15.76,72.91,3324.0
2021-06-25,3241.5,91.85,15.62,74.05,3255.0
2021-06-24,3253.8,91.81,15.97,73.3,3175.0
2021-06-23,3197.2,91.8,16.32,73.08,3147.0
2021-06-22,3185.4,91.76,16.66,73.06,3119.0
2021-06-21,3172.0,91.9,17.89,73.66,3190.0
2021-06-18,3152.8,92.22,20.7,71.64,3218.0
2021-06-17,3231.7,91.89,17.75,71.04,3267.0
2021-06-16,3201.0,91.13,18.15,72.15,3176.0
2021-06-15,3226.0,90.54,17.02,72.12,3025.0
2021-06-14,3255.3,90.52,16.39,70.88,2944.0
2021-06-11,3210.1,90.56,15.65,70.91,2857.0
2021-06-10,3196.2,90.07,16.1,70.29,2669.0
2021-06-09,3158.5,90.12,17.89,69.96,2481.0
2021-06-08,3171.2,90.08,17.07,70.05,2420.0
2021-06-07,3191.7,89.95,16.42,69.23,2428.0
2021-06-04,3214.1,90.14,16.42,69.62,2438.0
2021-06-03,3139.2,90.51,18.04,68.81,2472.0
2021-06-02,3197.0,89.91,17.48,68.83,2530.0
2021-06-01,3174.3,89.83,17.9,67.72,2568.0
2021-05-28,3186.6,90.03,16.76,66.32,2596.0
2021-05-27,3159.3,89.97,16.74,66.85,2688.0
2021-05-26,3141.0,90.04,17.36,66.21,2754.0
2021-05-25,3134.7,89.64,18.84,66.07,2809.0
2021-05-24,3123.0,89.84,18.4,66.05,2881.0
2021-05-21,3052.1,90.02,20.15,63.58,2869.0
2021-05-20,3066.1,89.81,20.67,62.05,2824.0
2021-05-19,2987.3,90.19,22.18,63.36,2801.0
2021-05-18,2929.1,89.75,21.34,65.49,2795.0
2021-05-17,2954.6,90.16,19.72,66.27,2856.0
2021-05-14,2981.4,90.32,18.81,65.37,2939.0
2021-05-13,2893.9,90.75,23.13,63.82,3077.0
2021-05-12,2851.1,90.71,27.59,66.08,3139.0
2021-05-11,2976.0,90.14,21.84,65.28,3254.0
2021-05-10,2967.1,90.21,19.66,64.92,3240.0
2021-05-07,3112.0,90.23,16.69,64.9,3183.0
2021-05-06,3066.2,90.95,18.39,64.71,3212.0
2021-05-05,3042.9,91.31,19.15,65.63,3266.0
2021-05-04,3024.3,91.29,19.48,65.69,3157.0
2021-05-03,3073.4,90.94,18.31,64.49,3053.0
2021-04-30,3109.0,91.28,18.61,63.58,3053.0
2021-04-29,3202.5,90.61,17.61,65.01,3007.0
2021-04-28,3178.5,90.61,17.28,63.86,2957.0
2021-04-27,3225.6,90.91,17.56,62.94,2889.0
2021-04-26,3250.3,90.81,17.64,61.91,2808.0
2021-04-23,3197.0,90.86,17.33,62.14,2788.0
2021-04-22,3133.2,91.33,18.71,61.43,2750.0
2021-04-21,3207.3,91.15,17.5,61.35,2710.0
2021-04-20,3121.4,91.24,18.68,62.44,2472.0
2021-04-19,3171.0,91.07,17.29,63.38,2432.0
2021-04-16,3253.1,91.56,16.25,63.13,2385.0
2021-04-15,3271.3,91.69,16.57,63.46,2323.0
2021-04-14,3213.9,91.69,16.99,63.15,2178.0
2021-04-13,3252.7,91.85,16.65,60.18,2140.0
2021-04-12,3258.3,92.14,16.91,59.7,2145.0
2021-04-09,3294.5,92.16,16.69,59.32,2085.0
2021-04-08,3301.3,92.06,16.95,59.6,2088.0
2021-04-07,3266.5,92.46,17.16,59.77,2127.0
2021-04-06,3266.1,92.33,18.12,59.33,2092.0
2021-04-05,3305.4,92.6,17.91,58.65,2072.0
2021-04-01,3240.2,92.93,17.33,61.45,2072.0
2021-03-31,3124.9,93.23,19.4,59.16,2046.0
2021-03-30,3044.6,93.3,19.61,60.55,2103.0
2021-03-29,3054.6,92.94,20.74,61.56,2162.0
2021-03-26,3106.3,92.77,18.86,60.97,2178.0
2021-03-25,2959.9,92.53,19.81,58.56,2172.0
2021-03-24,2954.0,92.53,21.2,61.18,2194.0
2021-03-23,2994.2,92.34,20.3,57.76,2271.0
2021-03-22,3077.6,91.74,18.88,61.55,2319.0
2021-03-19,3011.4,91.92,20.95,61.42,2281.0
2021-03-18,2976.2,91.86,21.58,60.0,2215.0
2021-03-17,3107.9,91.44,19.23,64.6,2105.0
2021-03-16,3070.3,91.86,19.79,64.8,2017.0
2021-03-15,3032.1,91.83,20.03,65.39,1983.0
2021-03-12,2965.1,91.68,20.69,65.61,1960.0
2021-03-11,2997.1,91.42,21.91,66.02,1970.0
2021-03-10,2879.3,91.82,22.56,64.44,1980.0
2021-03-09,2932.2,91.96,24.03,64.01,1901.0
2021-03-08,2762.8,92.31,25.47,65.05,1853.0
2021-03-05,2920.8,91.98,24.66,66.09,1829.0
2021-03-04,2831.6,91.63,28.57,63.83,1779.0
2021-03-03,2975.6,90.95,26.67,61.28,1763.0
2021-03-02,3070.9,90.79,24.1,59.75,1673.0
2021-03-01,3169.1,91.04,23.35,60.64,1651.0
2021-02-26,3067.6,90.88,27.95,61.5,1675.0
2021-02-25,2999.2,90.13,28.89,63.53,1700.0
2021-02-24,3183.7,90.18,21.34,63.22,1709.0
2021-02-23,3083.9,90.17,23.11,61.67,1727.0
2021-02-22,3102.0,90.01,23.45,61.49,1709.0
2021-02-19,3223.5,90.36,22.05,59.24,1698.0
2021-02-18,3146.8,90.59,22.49,60.52,1770.0
2021-02-17,3178.2,90.95,21.5,61.14,1756.0
2021-02-16,3238.9,90.51,21.46,60.05,1495.0
2021-02-12,3219.9,90.48,19.97,59.47,1339.0
2021-02-11,3180.8,90.42,21.25,58.24,1313.0
2021-02-10,3074.9,90.37,21.99,58.68,1303.0
2021-02-09,3064.9,90.44,21.63,58.36,1306.0
2021-02-08,3078.5,90.93,21.24,57.97,1317.0
2021-02-05,2985.0,91.04,20.87,56.85,1333.0
2021-02-04,3008.4,91.53,21.77,56.23,1327.0
2021-02-03,2982.9,91.17,22.91,55.69,1327.0
2021-02-02,3047.3,91.2,25.56,54.76,1380.0
2021-02-01,3000.0,90.98,30.24,53.55,1444.0
2021-01-29,2887.1,90.58,33.09,52.2,1452.0
2021-01-28,2935.1,90.46,30.21,52.34,1470.0
2021-01-27,2875.1,90.65,37.21,52.85,1540.0
2021-01-26,3031.8,90.17,23.02,52.61,1659.0
2021-01-25,3079.2,90.39,23.19,52.77,1765.0
2021-01-22,3074.4,90.24,21.91,52.27,1810.0
2021-01-21,3132.2,90.13,21.32,53.13,1837.0
2021-01-20,3085.0,90.47,21.58,53.24,1828.0
2021-01-19,3093.3,90.5,23.24,52.98,1766.0
2021-01-15,2992.8,90.77,24.34,52.36,1754.0
2021-01-14,3055.6,90.24,23.25,53.57,1792.0
2021-01-13,2991.9,90.36,22.21,52.91,1856.0
2021-01-12,2988.0,90.09,23.33,53.21,1849.0
2021-01-11,2969.9,90.46,24.08,52.25,1761.0
2021-01-08,2936.5,90.1,21.56,52.24,1606.0
2021-01-07,2937.0,89.83,22.37,50.83,1448.0
2021-01-06,2828.0,89.53,25.07,50.63,1425.0
2021-01-05,2837.2,89.44,25.34,49.93,1418.0
2021-01-04,2783.2,89.87,26.97,47.62,1374.0
2020-12-31,2795.5,89.94,22.75,48.52,1366.0
2020-12-30,2783.8,89.68,22.77,48.4,1366.0
2020-12-29,2738.1,89.99,23.08,48.0,1366.0
2020-12-28,2744.3,90.34,21.7,47.62,1366.0
2020-12-24,2750.2,90.32,21.53,48.23,1366.0
2020-12-23,2723.5,90.41,23.31,48.12,1362.0
2020-12-22,2744.0,90.65,24.23,47.02,1330.0
2020-12-21,2747.3,90.04,25.16,47.74,1323.0
2020-12-18,2764.7,90.02,21.57,49.1,1325.0
2020-12-17,2778.1,89.82,21.93,48.36,1301.0
2020-12-16,2773.4,90.45,22.5,47.82,1296.0
2020-12-15,2774.8,90.47,22.89,47.62,1273.0
2020-12-14,2736.2,90.71,24.72,46.99,1235.0
2020-12-11,2704.1,90.98,23.31,46.57,1211.0
2020-12-10,2733.7,90.82,22.52,46.78,1161.0
2020-12-09,2734.8,91.09,22.27,45.52,1122.0
2020-12-08,2816.3,90.96,20.68,45.6,1121.0
2020-12-07,2806.6,90.79,21.3,45.76,1162.0
2020-12-04,2793.0,90.7,20.79,46.26,1197.0
2020-12-03,2716.2,90.71,21.28,45.64,1189.0
2020-12-02,2716.3,91.12,21.17,45.28,1201.0
2020-12-01,2709.7,91.31,20.77,44.55,1211.0
2020-11-30,2663.5,91.87,20.57,45.34,1227.0
2020-11-27,2631.6,91.79,20.84,45.53,1230.0
2020-11-25,2600.2,91.99,21.25,45.71,1197.0
2020-11-24,2609.0,92.23,21.64,44.91,1178.0
2020-11-23,2595.2,92.5,22.66,43.06,1169.0
2020-11-20,2555.5,92.39,23.7,42.15,1148.0
2020-11-19,2570.2,92.29,23.11,41.74,1134.0
2020-11-18,2530.6,92.32,23.84,41.82,1115.0
2020-11-17,2549.0,92.42,22.71,41.43,1112.0
2020-11-16,2571.0,92.64,22.45,41.34,1111.0
2020-11-13,2508.8,92.75,23.1,40.13,1124.0
2020-11-12,2478.4,92.96,25.35,41.12,1124.0
2020-11-11,2511.2,93.04,23.45,41.45,1141.0
2020-11-10,2422.3,92.75,24.8,41.36,1200.0
2020-11-09,2497.6,92.72,25.75,40.29,1207.0
2020-11-06,2529.3,92.23,24.86,37.14,1196.0
2020-11-05,2489.2,92.53,27.58,38.79,1194.0
2020-11-04,2384.2,93.41,29.57,39.15,1224.0
2020-11-03,2302.7,93.55,35.55,37.66,1263.0
2020-11-02,2260.1,94.13,37.13,36.81,1284.0
2020-10-30,2246.2,94.04,38.02,35.79,1283.0
2020-10-29,2283.7,93.96,37.59,36.17,1297.0
2020-10-28,2223.0,93.4,40.28,37.39,1384.0
2020-10-27,2300.9,92.94,33.35,39.57,1413.0
2020-10-26,2308.4,93.04,32.46,38.56,1402.0
2020-10-23,2360.2,92.77,27.55,39.85,1415.0
2020-10-22,2370.4,92.95,28.11,40.64,1401.0
2020-10-21,2367.3,92.61,28.65,40.03,1346.0
2020-10-20,2385.8,93.07,29.35,41.46,1350.0
2020-10-19,2385.8,93.43,29.18,40.83,1409.0
2020-10-16,2399.8,93.68,27.41,40.88,1477.0
2020-10-15,2411.1,93.86,26.97,40.96,1561.0
2020-10-14,2417.2,93.38,26.4,41.04,1637.0
2020-10-13,2430.1,93.53,26.07,40.2,1732.0
2020-10-12,2433.5,93.07,25.07,39.43,1807.0
2020-10-09,2398.0,93.06,25.0,40.6,1892.0
2020-10-08,2356.2,93.61,26.36,41.19,1970.0
2020-10-07,2328.8,93.63,28.06,39.95,2044.0
2020-10-06,2281.1,93.69,29.48,40.67,2097.0
2020-10-05,2295.6,93.51,27.96,39.22,2071.0
2020-10-02,2221.1,93.84,27.63,37.05,2020.0
2020-10-01,2291.8,93.71,26.7,38.72,1869.0
2020-09-30,2244.1,93.89,26.37,40.22,1725.0
2020-09-29,2242.5,93.89,26.27,39.29,1658.0
2020-09-28,2237.6,94.28,26.19,40.6,1654.0
2020-09-25,2177.8,94.64,26.38,40.25,1667.0
2020-09-24,2147.4,94.35,28.51,40.31,1605.0
2020-09-23,2126.7,94.39,28.58,39.93,1426.0
2020-09-22,2180.3,93.99,26.86,39.6,1364.0
2020-09-21,2154.3,93.66,27.78,39.31,1314.0
2020-09-18,2161.0,92.93,25.83,41.11,1296.0
2020-09-17,2194.2,92.97,26.46,40.97,1294.0
2020-09-16,2195.5,93.21,26.04,40.16,1281.0
2020-09-15,2219.2,93.05,25.59,38.28,1289.0
2020-09-14,2181.8,93.05,25.85,37.26,1282.0
2020-09-11,2136.4,93.33,26.87,37.33,1267.0
2020-09-10,2137.8,93.34,29.71,37.3,1269.0
2020-09-09,2169.6,93.25,28.81,38.05,1296.0
2020-09-08,2108.6,93.44,31.46,36.76,1328.0
2020-09-04,2212.7,92.72,30.75,39.77,1362.0
2020-09-03,2234.2,92.74,33.6,41.37,1395.0
2020-09-02,2370.2,92.85,26.57,41.51,1445.0
2020-09-01,2304.7,92.34,26.12,42.76,1471.0
2020-08-31,2260.4,92.14,26.41,42.61,1488.0
2020-08-28,2264.1,92.37,22.96,42.97,1488.0
2020-08-27,2220.2,93.0,24.47,43.04,1504.0
2020-08-26,2250.2,93.01,23.27,43.39,1509.0
2020-08-25,2243.1,93.02,22.03,43.35,1518.0
2020-08-24,2219.4,93.3,22.37,42.62,1491.0
