Date,Price,Open,High,Low,Vol.,Change %
2023/2/3 00:00,73.39,75.92,78,73.1,413.41K,-0.0328
2023/2/2 00:00,75.88,76.79,77.24,74.97,339.76K,-0.0069
2023/2/1 00:00,76.41,79.06,79.73,76.05,360.86K,-0.0312
2023/1/31 00:00,78.87,77.91,79.25,76.55,312.73K,0.0125
2023/1/30 00:00,77.9,80.04,80.49,77.66,327.43K,-0.0223
2023/1/27 00:00,79.68,81.22,82.48,79.04,367.59K,-0.0164
2023/1/26 00:00,81.01,80.48,82.14,79.92,291.06K,0.0107
2023/1/25 00:00,80.15,80.26,81.23,79.45,297.23K,0.0002
2023/1/24 00:00,80.13,81.62,82.22,79.66,288.21K,-0.0183
2023/1/23 00:00,81.62,81.79,82.64,81.05,297.08K,-0.0002
2023/1/20 00:00,81.64,80.84,81.91,79.91,300.15K,0.0128
2023/1/19 00:00,80.61,79.43,81.49,78.45,321.13K,0.0102
2023/1/18 00:00,79.8,81.34,82.66,79.21,326.23K,-0.0081
2023/1/17 00:00,80.45,80.34,81.51,78.8,267.91K,0.0178
2023/1/16 00:00,79.04,79.78,79.92,78.8,,-0.0093
2023/1/15 00:00,79.78,80.17,80.19,79.78,,-0.0041
2023/1/13 00:00,80.11,78.58,80.37,78.23,189.32K,0.0186
2023/1/12 00:00,78.65,77.9,79.37,77.35,188.06K,0.0125
2023/1/11 00:00,77.68,75.06,78.06,74.56,179.83K,0.0306
2023/1/10 00:00,75.37,75.16,76.16,74.16,164.98K,0.006
2023/1/9 00:00,74.92,73.87,76.97,73.79,154.20K,0.0119
2023/1/6 00:00,74.04,74.18,75.71,73.52,95.22K,0.0016
2023/1/5 00:00,73.92,73.51,75.15,72.74,112.45K,0.0112
2023/1/4 00:00,73.1,77.41,77.62,73.01,149.77K,-0.0521
2023/1/3 00:00,77.12,80.66,81.62,76.81,139.84K,-0.0416
2023/1/2 00:00,80.47,80.57,80.61,80.18,,0
2022/12/30 00:00,80.47,78.59,80.57,77.72,,0.0237
2022/12/29 00:00,78.61,78.61,78.83,76.81,,0.0001
2022/12/28 00:00,78.6,79.75,79.88,77.33,,-0.0147
2022/12/27 00:00,79.77,80.97,81.17,79.17,,-0.0148
2022/12/26 00:00,80.97,79.92,81.06,79.92,,0.0205
2022/12/23 00:00,79.34,78.44,80.31,78,,0.0113
2022/12/22 00:00,78.45,78.47,79.88,77.03,,0.0027
2022/12/21 00:00,78.24,76,78.56,75.81,,0.0264
2022/12/20 00:00,76.23,75.77,76.96,74.46,,0.0045
2022/12/19 00:00,75.89,75.54,76.59,74.04,,0.0193
2022/12/16 00:00,74.45,76.24,76.57,73.33,,-0.0236
2022/12/15 00:00,76.25,77.26,77.76,75.38,,-0.0132
2022/12/14 00:00,77.27,75.19,77.74,74.91,,0.0277
2022/12/13 00:00,75.19,73.42,76.36,73.22,,0.0238
2022/12/12 00:00,73.44,71.89,73.98,70.25,,0.0214
2022/12/11 00:00,71.9,71.78,72.31,71.65,,0.0056
2022/12/9 00:00,71.5,72.07,72.92,70.11,,-0.0078
2022/12/8 00:00,72.06,72.57,75.39,71.14,,-0.0072
2022/12/7 00:00,72.58,74.47,75.36,71.75,,-0.0254
2022/12/6 00:00,74.47,77.41,77.88,73.43,,-0.0379
2022/12/5 00:00,77.4,81.13,82.71,76.78,,-0.0462
2022/12/4 00:00,81.15,80.06,81.29,79.89,,0.0106
2022/12/2 00:00,80.3,81.32,82.19,79.68,,-0.0127
2022/12/1 00:00,81.33,80.56,83.33,79.94,,0.0096
2022/11/30 00:00,80.56,78.75,81.34,78.41,,0.0302
2022/11/29 00:00,78.2,76.54,79.65,76.29,381.87K,0.0124
2022/11/28 00:00,77.24,75.93,77.84,73.6,405.03K,0.0126
2022/11/25 00:00,76.28,77.51,79.9,76.22,266.45K,-0.0214
2022/11/24 00:00,77.95,77.53,78.19,76.92,,0.0001
2022/11/23 00:00,77.94,81.08,81.95,76.83,379.15K,-0.0372
2022/11/22 00:00,80.95,80.22,82.36,79.85,269.62K,0.0153
2022/11/21 00:00,79.73,80.3,80.3,75.08,21.98K,-0.0044
2022/11/18 00:00,80.08,82.09,82.64,77.24,96.58K,-0.0191
2022/11/17 00:00,81.64,85.22,85.45,81.4,138.48K,-0.0462
2022/11/16 00:00,85.59,86.89,87.51,84.2,225.67K,-0.0153
2022/11/15 00:00,86.92,85.25,88.68,84.06,331.71K,0.0122
2022/11/14 00:00,85.87,89.02,89.84,85.15,315.45K,-0.0347
2022/11/11 00:00,88.96,86.27,90.1,86.18,301.66K,0.0288
2022/11/10 00:00,86.47,85.85,87.35,84.7,340.01K,0.0075
2022/11/9 00:00,85.83,88.57,89.24,85.5,388.30K,-0.0346
2022/11/8 00:00,88.91,91.87,92.17,88.52,344.22K,-0.0314
2022/11/7 00:00,91.79,91,93.74,90.4,322.42K,-0.0089
2022/11/4 00:00,92.61,87.9,92.87,87.82,354.06K,0.0504
2022/11/3 00:00,88.17,89.35,89.67,87.6,239.82K,-0.0203
2022/11/2 00:00,90,88.62,90.36,87.72,280.96K,0.0184
2022/11/1 00:00,88.37,86.43,89.45,85.92,274.32K,0.0213
2022/10/31 00:00,86.53,88.39,88.65,85.3,285.34K,-0.0156
2022/10/28 00:00,87.9,88.67,88.76,87.08,263.40K,-0.0132
2022/10/27 00:00,89.08,88.26,89.79,87.33,292.56K,0.0133
2022/10/26 00:00,87.91,85.07,88.41,84.14,287.18K,0.0304
2022/10/25 00:00,85.32,84.88,86.03,83.06,240.44K,0.0087
2022/10/24 00:00,84.58,85.24,85.92,82.63,250.73K,-0.0055
2022/10/21 00:00,85.05,85.07,85.9,83.15,272.80K,-0.0108
2022/10/20 00:00,85.98,85.94,88.17,85.22,18.18K,0.005
2022/10/19 00:00,85.55,83.69,86.2,82.59,71.31K,0.033
2022/10/18 00:00,82.82,85.7,86.51,82.09,97.30K,-0.0309
2022/10/17 00:00,85.46,85.59,87.12,84.61,172.02K,-0.0018
2022/10/14 00:00,85.61,89.27,89.73,85.2,237.03K,-0.0393
2022/10/13 00:00,89.11,87.08,89.66,85.56,298.03K,0.0211
2022/10/12 00:00,87.27,88.67,90.07,86.28,332.27K,-0.0233
2022/10/11 00:00,89.35,91.14,91.35,87.91,333.16K,-0.0195
2022/10/10 00:00,91.13,93.48,93.64,90.54,289.51K,-0.0163
2022/10/7 00:00,92.64,88.93,93.31,88,429.16K,0.0474
2022/10/6 00:00,88.45,88.08,89.07,87.04,235.30K,0.0079
2022/10/5 00:00,87.76,86.37,88.42,85.42,329.79K,0.0143
2022/10/4 00:00,86.52,83.22,86.98,83.22,302.55K,0.0346
2022/10/3 00:00,83.63,81.02,84.56,80.87,287.17K,0.0521
2022/9/30 00:00,79.49,81.74,82.56,79.14,253.15K,-0.0214
2022/9/29 00:00,81.23,81.9,82.94,80.34,286.13K,-0.0112
2022/9/28 00:00,82.15,78.08,82.34,76.55,324.68K,0.0465
2022/9/27 00:00,78.5,76.47,79.51,76.42,283.61K,0.0233
2022/9/26 00:00,76.71,79.23,80.31,76.25,280.93K,-0.0258
2022/9/23 00:00,78.74,83.54,83.92,78.04,334.27K,-0.0569
2022/9/22 00:00,83.49,83.07,86,82.4,303.49K,0.0066
2022/9/21 00:00,82.94,84.25,86.68,82.49,339.68K,-0.0179
2022/9/20 00:00,84.45,85.61,86.45,83.52,26.23K,-0.0149
2022/9/19 00:00,85.73,85.21,86.22,82.1,59.63K,0.0073
2022/9/16 00:00,85.11,85.16,86.59,84.27,87.83K,0.0001
2022/9/15 00:00,85.1,88.91,89.15,84.53,235.36K,-0.0382
2022/9/14 00:00,88.48,87.94,90.19,86.18,335.38K,0.0134
2022/9/13 00:00,87.31,88.09,89.31,85.06,348.00K,-0.0054
2022/9/12 00:00,87.78,86.25,89.1,85.16,275.10K,0.0114
2022/9/9 00:00,86.79,82.8,87.2,82.71,305.19K,0.0389
2022/9/8 00:00,83.54,81.91,84.25,81.2,342.76K,0.0195
2022/9/7 00:00,81.94,86.93,87.76,81.5,380.78K,-0.0569
2022/9/6 00:00,86.88,86.84,90.39,86.18,420.26K,-0.0234
2022/9/5 00:00,88.96,88.27,90.37,87.98,,0.008
2022/9/4 00:00,88.25,86.91,88.28,86.91,,0.0159
2022/9/2 00:00,86.87,86.56,89.66,86.35,277.53K,0.003
2022/9/1 00:00,86.61,88.83,89.63,85.98,305.11K,-0.0328
2022/8/31 00:00,89.55,92.31,92.73,88.27,344.15K,-0.0228
2022/8/30 00:00,91.64,96.9,97.66,90.54,386.27K,-0.0554
2022/8/29 00:00,97.01,92.96,97.37,92.29,283.46K,0.0424
2022/8/26 00:00,93.06,93.06,94.02,91.08,288.39K,0.0058
2022/8/25 00:00,92.52,95.35,95.76,92.29,279.88K,-0.025
2022/8/24 00:00,94.89,93.78,95.4,92.79,320.39K,0.0123
2022/8/23 00:00,93.74,90.55,94.22,90.42,285.61K,0.0389
2022/8/22 00:00,90.23,89.65,91.26,86.6,24.87K,-0.0059
2022/8/19 00:00,90.77,90.39,92.09,88.38,58.71K,0.003
2022/8/18 00:00,90.5,87.39,91.46,87.32,80.03K,0.0271
2022/8/17 00:00,88.11,87.1,89.16,85.88,230.35K,0.0183
2022/8/16 00:00,86.53,87.93,90.65,85.73,305.37K,-0.0322
2022/8/15 00:00,89.41,91.94,92.1,86.82,275.44K,-0.0291
2022/8/12 00:00,92.09,94.09,94.81,91.16,264.95K,-0.0238
2022/8/11 00:00,94.34,91.55,95.05,91.24,341.23K,0.0262
2022/8/10 00:00,91.93,90.51,92.43,87.66,383.77K,0.0158
2022/8/9 00:00,90.5,90.69,92.65,89.05,347.05K,-0.0029
2022/8/8 00:00,90.76,88.46,90.89,87.22,340.16K,0.0197
2022/8/5 00:00,89.01,88.06,90.76,87.01,350.02K,0.0053
2022/8/4 00:00,88.54,90.95,91.9,87.55,334.93K,-0.0234
2022/8/3 00:00,90.66,93.83,96.57,90.38,395.10K,-0.0398
2022/8/2 00:00,94.42,93.75,96.47,92.59,328.54K,0.0056
2022/8/1 00:00,93.89,98.46,98.65,92.42,365.29K,-0.048
2022/7/29 00:00,98.62,97.3,101.88,96.41,349.37K,0.0228
2022/7/28 00:00,96.42,98.17,99.84,96.04,318.40K,-0.0086
2022/7/27 00:00,97.26,95.6,98.59,94.3,321.90K,0.024
2022/7/26 00:00,94.98,96.33,99,94.76,310.04K,-0.0178
2022/7/25 00:00,96.7,95.1,96.94,93.01,279.00K,0.0211
2022/7/22 00:00,94.7,96.51,97.95,94.23,307.57K,-0.0171
2022/7/21 00:00,96.35,99.91,99.99,94.59,318.91K,-0.0578
2022/7/20 00:00,102.26,103.6,104.39,101.51,28.96K,-0.0188
2022/7/19 00:00,104.22,102,104.46,99.85,63.15K,0.0158
2022/7/18 00:00,102.6,97.27,102.8,95.85,84.67K,0.0513
2022/7/15 00:00,97.59,96.39,99.03,94.57,240.77K,0.0189
2022/7/14 00:00,95.78,96.57,97,90.56,387.53K,-0.0054
2022/7/13 00:00,96.3,95.89,97.96,93.67,347.19K,0.0048
2022/7/12 00:00,95.84,103.46,103.49,95.35,398.55K,-0.0793
2022/7/11 00:00,104.09,104.79,105.05,100.89,348.57K,-0.0067
2022/7/8 00:00,104.79,102.22,105.24,101.51,327.46K,0.0201
2022/7/7 00:00,102.73,98.22,104.48,96.57,379.86K,0.0426
2022/7/6 00:00,98.53,100.36,102.14,95.1,444.11K,-0.0097
2022/7/5 00:00,99.5,108.8,111.45,97.43,594.22K,-0.0987
2022/7/4 00:00,110.4,108.17,110.77,107.25,,0.0204
2022/7/3 00:00,108.19,108.67,108.81,108.14,,-0.0022
2022/7/1 00:00,108.43,106.01,109.34,104.56,305.34K,0.0252
2022/6/30 00:00,105.76,109.7,110.45,105.1,362.89K,-0.0366
2022/6/29 00:00,109.78,111.86,114.05,109.22,322.06K,-0.0177
2022/6/28 00:00,111.76,110.18,112.22,109.62,306.75K,0.02
2022/6/27 00:00,109.57,107.22,110.54,105.6,282.91K,0.0181
2022/6/24 00:00,107.62,103.99,108.58,103.64,321.59K,0.0321
2022/6/23 00:00,104.27,104.42,107.05,102.32,346.36K,-0.0181
2022/6/22 00:00,106.19,109.54,109.76,101.53,432.72K,-0.0403
2022/6/21 00:00,110.65,110.58,112.47,108.72,28.46K,0.0166
2022/6/20 00:00,108.84,108.97,109.17,106.84,,-0.0009
2022/6/19 00:00,108.94,108.97,109.34,108.78,,-0.0057
2022/6/17 00:00,109.56,117.08,118.97,108.25,103.15K,-0.0683
2022/6/16 00:00,117.59,115.98,118.08,112.31,162.54K,0.0198
2022/6/15 00:00,115.31,119.07,119.61,114.6,301.75K,-0.0304
2022/6/14 00:00,118.93,121.09,123.68,116.62,366.32K,-0.0165
2022/6/13 00:00,120.93,120.19,122.25,117.47,372.40K,0.0022
2022/6/10 00:00,120.67,121.46,122.75,118.33,352.91K,-0.0069
2022/6/9 00:00,121.51,122.43,122.72,120.79,293.30K,-0.0049
2022/6/8 00:00,122.11,119.79,123.18,119.3,340.59K,0.0226
2022/6/7 00:00,119.41,119.1,120.36,117.14,341.69K,0.0077
2022/6/6 00:00,118.5,120.82,120.99,117.63,246.83K,-0.0031
2022/6/3 00:00,118.87,117.55,120.46,115.23,240.83K,0.0171
2022/6/2 00:00,116.87,114.8,117.77,111.2,327.60K,0.014
2022/6/1 00:00,115.26,115.4,117.87,114.58,290.53K,0.0051
2022/5/31 00:00,114.67,114.96,119.98,114.15,440.80K,-0.025
2022/5/30 00:00,117.61,115.58,117.79,115.39,,0.0173
2022/5/29 00:00,115.61,115.3,115.81,115.2,,0.0047
2022/5/27 00:00,115.07,114.2,115.3,112.85,217.28K,0.0086
2022/5/26 00:00,114.09,110.69,114.83,110.27,234.75K,0.0341
2022/5/25 00:00,110.33,110.39,111.68,109.23,191.37K,0.0051
2022/5/24 00:00,109.77,110.41,111.43,108.61,224.79K,-0.0047
2022/5/23 00:00,110.29,110.56,111.96,109.15,215.62K,-0.026
2022/5/20 00:00,113.23,111.45,114.04,110.85,20.00K,0.0091
2022/5/19 00:00,112.21,109.09,112.62,105.13,68.51K,0.0239
2022/5/18 00:00,109.59,113.66,115.42,108.46,103.67K,-0.025
2022/5/17 00:00,112.4,113.87,115.56,111.75,252.63K,-0.0158
2022/5/16 00:00,114.2,110.98,114.9,108.11,289.13K,0.0336
2022/5/13 00:00,110.49,106.65,110.64,106.29,240.99K,0.0411
2022/5/12 00:00,106.13,105.63,107.37,102.66,323.55K,0.004
2022/5/11 00:00,105.71,99,106.44,98.2,382.70K,0.0596
2022/5/10 00:00,99.76,102.65,104.16,98.86,389.75K,-0.0323
2022/5/9 00:00,103.09,110.43,110.49,102.13,368.18K,-0.0609
2022/5/6 00:00,109.77,108.7,111.18,107.24,294.28K,0.0139
2022/5/5 00:00,108.26,107.58,111.37,106.45,286.92K,0.0042
2022/5/4 00:00,107.81,103.5,108.61,102.95,272.91K,0.0527
2022/5/3 00:00,102.41,105.08,105.8,102.1,239.27K,-0.0262
2022/5/2 00:00,105.17,104,105.94,100.28,261.88K,0.0046
2022/4/29 00:00,104.69,105.17,107.99,103.78,294.39K,-0.0064
2022/4/28 00:00,105.36,102.11,105.68,100.13,312.06K,0.0327
2022/4/27 00:00,102.02,101.76,102.99,99.8,278.78K,0.0031
2022/4/26 00:00,101.7,98.64,102.78,97.06,351.85K,0.0321
2022/4/25 00:00,98.54,101.38,101.55,95.28,328.15K,-0.0346
2022/4/22 00:00,102.07,104.07,104.22,101.06,246.12K,-0.0166
2022/4/21 00:00,103.79,102.5,105.42,102.01,280.32K,0.0101
2022/4/20 00:00,102.75,103.05,104.16,100.7,17.02K,0.0019
2022/4/19 00:00,102.56,107.75,108.92,102.1,71.79K,-0.0522
2022/4/18 00:00,108.21,107.03,109.81,106,68.49K,0.0118
2022/4/14 00:00,106.95,104.2,107.64,102.12,244.95K,0.0259
2022/4/13 00:00,104.25,100.91,104.47,99.87,312.50K,0.0363
2022/4/12 00:00,100.6,95.17,101.35,94.84,329.04K,0.0669
2022/4/11 00:00,94.29,98.4,98.52,92.93,315.87K,-0.0404
2022/4/8 00:00,98.26,97.17,98.76,95.29,310.08K,0.0232
2022/4/7 00:00,96.03,97.16,98.82,93.81,367.32K,-0.0021
2022/4/6 00:00,96.23,101.24,104.02,95.73,366.04K,-0.0562
2022/4/5 00:00,101.96,103.66,105.59,99.88,280.28K,-0.0128
2022/4/4 00:00,103.28,98.95,103.94,98.05,288.13K,0.0404
2022/4/1 00:00,99.27,101.23,101.75,97.78,324.78K,-0.0101
2022/3/31 00:00,100.28,107.45,107.8,99.66,450.85K,-0.0699
2022/3/30 00:00,107.82,105.24,108.75,104.55,284.54K,0.0343
2022/3/29 00:00,104.24,103.47,107.84,98.44,387.20K,-0.0162
2022/3/28 00:00,105.96,112.92,112.93,102.83,372.25K,-0.0697
2022/3/25 00:00,113.9,111.75,114.12,108.68,320.30K,0.0139
2022/3/24 00:00,112.34,114.47,116.64,110.61,307.24K,-0.0225
2022/3/23 00:00,114.93,108.85,115.4,108.38,289.18K,0.0284
2022/3/22 00:00,111.76,112.9,115.01,109.3,22.94K,-0.0032
2022/3/21 00:00,112.12,105.13,112.69,104.08,77.22K,0.0709
2022/3/18 00:00,104.7,103.62,106.28,102.3,74.25K,0.0167
2022/3/17 00:00,102.98,95.34,104.24,94.85,210.76K,0.0835
2022/3/16 00:00,95.04,95.23,99.22,94.07,293.95K,-0.0145
2022/3/15 00:00,96.44,102.28,102.58,93.53,401.69K,-0.0638
2022/3/14 00:00,103.01,109.42,109.72,99.76,344.18K,-0.0578
2022/3/11 00:00,109.33,105.99,110.29,104.48,368.19K,0.0312
2022/3/10 00:00,106.02,110.41,114.88,105.53,437.92K,-0.0247
2022/3/9 00:00,108.7,124.66,126.84,103.63,594.77K,-0.1213
2022/3/8 00:00,123.7,120.67,129.44,117.07,583.11K,0.036
2022/3/7 00:00,119.4,121.33,130.5,115.54,576.02K,0.0322
2022/3/4 00:00,115.68,107.96,116.02,107.25,493.88K,0.0744
2022/3/3 00:00,107.67,111.33,116.57,106.43,592.03K,-0.0265
2022/3/2 00:00,110.6,107.12,112.51,105.18,651.85K,0.0695
2022/3/1 00:00,103.41,96.09,106.78,95.32,698.81K,0.0803
2022/2/28 00:00,95.72,94.99,99.1,94.43,490.80K,0.0451
2022/2/25 00:00,91.59,93.32,95.64,90.06,523.79K,-0.0131
2022/2/24 00:00,92.81,92.52,100.54,91.45,872.24K,0.0077
2022/2/23 00:00,92.1,91.74,93.9,90.64,440.57K,-0.0027
2022/2/22 00:00,92.35,91.75,96,90.35,40.75K,-0.0032
2022/2/21 00:00,92.65,91.62,93.91,89.08,,0.0112
2022/2/20 00:00,91.62,91.22,91.74,91.08,,0.006
2022/2/18 00:00,91.07,91.63,92.66,89.03,150.38K,-0.0075
2022/2/17 00:00,91.76,90.9,93.36,90.62,212.55K,-0.0203
2022/2/16 00:00,93.66,92.21,95.01,90,401.45K,0.0173
2022/2/15 00:00,92.07,94.83,95.17,90.66,442.64K,-0.0355
2022/2/14 00:00,95.46,93.91,95.82,92.09,467.07K,0.0253
2022/2/11 00:00,93.1,90,94.66,89.19,554.42K,0.0358
2022/2/10 00:00,89.88,90.01,91.74,89.03,492.09K,0.0025
2022/2/9 00:00,89.66,89.86,90.58,88.41,445.62K,0.0034
2022/2/8 00:00,89.36,91.64,91.68,88.51,467.39K,-0.0215
2022/2/7 00:00,91.32,91.82,92.73,90.73,497.75K,-0.0107
2022/2/4 00:00,92.31,90.19,93.17,90.07,410.93K,0.0226
2022/2/3 00:00,90.27,87.98,90.45,86.75,465.77K,0.0228
2022/2/2 00:00,88.26,88.35,89.72,87.1,456.86K,0.0007
2022/2/1 00:00,88.2,88.15,88.87,86.55,376.84K,0.0006
2022/1/31 00:00,88.15,87.45,88.39,86.34,359.08K,0.0153
2022/1/28 00:00,86.82,87.5,88.84,86.44,436.17K,0.0024
2022/1/27 00:00,86.61,87.15,88.54,86.2,427.80K,-0.0085
2022/1/26 00:00,87.35,85.26,87.95,85.01,459.64K,0.0204
2022/1/25 00:00,85.6,84.15,85.71,82.99,507.22K,0.0275
2022/1/24 00:00,83.31,84.91,86.09,81.9,511.70K,-0.0215
2022/1/21 00:00,85.14,84.57,85.56,82.78,509.10K,-0.0203
2022/1/20 00:00,86.9,86.23,87.82,86,30.39K,-0.0007
2022/1/19 00:00,86.96,86.61,87.91,85.77,113.15K,0.0179
2022/1/18 00:00,85.43,84.32,86.63,83.5,163.64K,0.0208
2022/1/17 00:00,83.69,83.84,83.95,82.94,,-0.0017
2022/1/16 00:00,83.83,83.78,84.09,83.68,,0.0001
2022/1/14 00:00,83.82,81.73,84.45,81.58,364.44K,0.0207
2022/1/13 00:00,82.12,82.82,82.94,81.39,364.77K,-0.0063
2022/1/12 00:00,82.64,81.38,83.1,81.17,420.62K,0.0175
2022/1/11 00:00,81.22,78.42,81.59,78.36,481.82K,0.0382
2022/1/10 00:00,78.23,78.88,79.45,77.83,389.96K,-0.0085
2022/1/7 00:00,78.9,79.62,80.47,78.52,414.43K,-0.007
2022/1/6 00:00,79.46,77.24,80.24,76.73,476.67K,0.0207
2022/1/5 00:00,77.85,77.18,78.58,76.51,397.90K,0.0112
2022/1/4 00:00,76.99,76.02,77.64,75.7,372.85K,0.012
2022/1/3 00:00,76.08,75.69,76.46,74.27,317.63K,0.0116
2021/12/31 00:00,75.21,76.66,77.08,74.95,237.12K,-0.0231
2021/12/30 00:00,76.99,76.58,77.44,75.78,231.16K,0.0056
2021/12/29 00:00,76.56,76.04,77.37,75.36,283.56K,0.0076
2021/12/28 00:00,75.98,75.97,76.92,75.53,249.73K,0.0054
2021/12/27 00:00,75.57,73.38,76.09,72.57,268.49K,0.0241
2021/12/23 00:00,73.79,73.03,73.95,72.27,270.22K,0.0142
2021/12/22 00:00,72.76,71.27,73.16,70.8,306.71K,0.0231
2021/12/21 00:00,71.12,69.21,71.55,68.56,358.78K,0.0424
2021/12/20 00:00,68.23,70.07,70.07,66.04,36.73K,-0.0371
2021/12/17 00:00,70.86,71.92,72.26,69.89,78.13K,-0.021
2021/12/16 00:00,72.38,71.48,72.99,71.03,142.54K,0.0213
2021/12/15 00:00,70.87,70.35,71.66,69.39,294.34K,0.002
2021/12/14 00:00,70.73,71.12,72.03,69.51,359.45K,-0.0079
2021/12/13 00:00,71.29,72.04,73,70.71,406.60K,-0.0053
2021/12/10 00:00,71.67,70.68,72.33,70.32,397.88K,0.0103
2021/12/9 00:00,70.94,72.52,73.34,70.39,393.21K,-0.0196
2021/12/8 00:00,72.36,71.86,73,70.91,464.85K,0.0043
2021/12/7 00:00,72.05,69.72,73.03,69.52,496.53K,0.0368
2021/12/6 00:00,69.49,67.02,70.15,66.72,401.06K,0.0487
2021/12/3 00:00,66.26,67.5,69.22,65.6,449.97K,-0.0036
2021/12/2 00:00,66.5,65.63,67.49,62.43,668.29K,0.0142
2021/12/1 00:00,65.57,67.01,69.49,64.84,602.45K,-0.0092
2021/11/30 00:00,66.18,70.04,71.22,64.43,722.48K,-0.0539
2021/11/29 00:00,69.95,69.23,72.93,68.86,675.09K,0.0264
2021/11/26 00:00,68.15,78.34,78.65,67.4,844.63K,-0.1196
2021/11/25 00:00,77.41,78.38,78.65,77.28,,-0.0125
2021/11/24 00:00,78.39,78.48,79.23,77.98,328.85K,-0.0014
2021/11/23 00:00,78.5,76.46,78.86,75.3,506.99K,0.0228
2021/11/22 00:00,76.75,75.75,77.16,74.76,465.77K,0.0085
2021/11/19 00:00,76.1,78.76,79.92,75.37,30.70K,-0.0368
2021/11/18 00:00,79.01,78.34,79.36,77.08,83.98K,0.0083
2021/11/17 00:00,78.36,80.54,80.69,77.69,174.47K,-0.0297
2021/11/16 00:00,80.76,80.93,81.81,80.03,325.67K,-0.0015
2021/11/15 00:00,80.88,80.66,81.2,79.3,343.48K,0.0011
2021/11/12 00:00,80.79,81.21,81.62,79.78,390.30K,-0.0098
2021/11/11 00:00,81.59,81.41,82.33,80.2,475.44K,0.0031
2021/11/10 00:00,81.34,84.53,84.97,80.81,555.22K,-0.0334
2021/11/9 00:00,84.15,82.16,84.63,81.78,504.83K,0.0271
2021/11/8 00:00,81.93,81.13,82.67,81.05,393.95K,0.0081
2021/11/5 00:00,81.27,79.37,81.8,78.96,531.05K,0.0312
2021/11/4 00:00,78.81,80.18,83.42,78.25,701.12K,-0.0254
2021/11/3 00:00,80.86,83.07,83.08,79.69,546.58K,-0.0363
2021/11/2 00:00,83.91,83.87,84.41,82.92,429.61K,-0.0017
2021/11/1 00:00,84.05,83.36,84.88,82.74,412.31K,0.0057
2021/10/29 00:00,83.57,83.09,83.74,81.41,507.31K,0.0092
2021/10/28 00:00,82.81,82.25,83.21,80.58,491.59K,0.0018
2021/10/27 00:00,82.66,84.39,84.51,82.01,529.95K,-0.0235
2021/10/26 00:00,84.65,83.72,84.88,82.97,467.72K,0.0106
2021/10/25 00:00,83.76,83.98,85.41,83.39,568.73K,0
2021/10/22 00:00,83.76,82.61,84.22,81.76,465.36K,0.0153
2021/10/21 00:00,82.5,83.58,83.96,80.79,567.50K,-0.0163
2021/10/20 00:00,83.87,83.34,84.25,81.3,25.72K,0.011
2021/10/19 00:00,82.96,82.37,83.74,81.8,82.61K,0.0063
2021/10/18 00:00,82.44,82.6,83.87,81.84,134.10K,0.0019
2021/10/15 00:00,82.28,81.48,82.66,81.39,277.95K,0.0119
2021/10/14 00:00,81.31,80.59,81.68,80.38,399.81K,0.0108
2021/10/13 00:00,80.44,80.58,81.04,79.42,487.22K,-0.0025
2021/10/12 00:00,80.64,80.5,81.62,79.47,598.18K,0.0015
2021/10/11 00:00,80.52,79.59,82.18,79.55,653.76K,0.0147
2021/10/8 00:00,79.35,78.86,80.11,78.63,662.01K,0.0134
2021/10/7 00:00,78.3,77,78.89,74.96,545.01K,0.0112
2021/10/6 00:00,77.43,79.04,79.78,76.83,459.06K,-0.019
2021/10/5 00:00,78.93,77.58,79.48,77.47,449.62K,0.0169
2021/10/4 00:00,77.62,75.9,78.38,75.32,458.01K,0.0229
2021/10/1 00:00,75.88,75.12,75.99,74.23,389.00K,0.0113
2021/9/30 00:00,75.03,74.78,76.07,73.14,583.19K,0.0027
2021/9/29 00:00,74.83,74.38,75.79,73.74,424.19K,-0.0061
2021/9/28 00:00,75.29,75.43,76.67,74.24,476.14K,-0.0021
2021/9/27 00:00,75.45,74.19,75.75,74.16,417.83K,0.0199
2021/9/24 00:00,73.98,73.24,74.27,72.81,350.38K,0.0093
2021/9/23 00:00,73.3,71.97,73.5,71.61,403.41K,0.0148
2021/9/22 00:00,72.23,70.85,72.3,70.64,381.06K,0.0237
2021/9/21 00:00,70.56,70.59,71.63,69.67,37.61K,0.0038
2021/9/20 00:00,70.29,71.92,72.08,69.86,75.84K,-0.0233
2021/9/17 00:00,71.97,72.62,72.72,71.21,119.93K,-0.0088
2021/9/16 00:00,72.61,72.65,72.99,71.53,298.41K,0
2021/9/15 00:00,72.61,70.76,73.14,70.65,418.67K,0.0305
2021/9/14 00:00,70.46,70.64,71.22,69.98,414.23K,0.0001
2021/9/13 00:00,70.45,69.74,70.97,69.51,390.94K,0.0105
2021/9/10 00:00,69.72,67.97,69.96,67.68,411.08K,0.0232
2021/9/9 00:00,68.14,69.36,69.89,67.56,556.45K,-0.0167
2021/9/8 00:00,69.3,68.37,69.75,68.31,389.33K,0.0139
2021/9/7 00:00,68.35,69.11,69.48,67.64,481.70K,-0.0065
2021/9/6 00:00,68.8,68.75,69.47,68.27,,0.0007
2021/9/5 00:00,68.75,69.22,69.23,68.73,,-0.0078
2021/9/3 00:00,69.29,69.76,70.53,69.05,313.09K,-0.01
2021/9/2 00:00,69.99,68.29,70.61,67.84,403.31K,0.0204
