Date,SOX,USD_Index,VIX,WTI,BADI,NASDAQ,Dow_Jones,S&P_500
2023-03-03,3028.3,104.52,18.49,79.68,1211,11689.01,33390.97,4045.64
2023-03-02,2984.1,105.03,19.59,78.16,1145,11462.98,33003.57,3981.35
2023-03-01,2955.8,104.48,20.58,77.69,1099,11379.48,32661.84,3951.39
2023-02-28,2958.4,104.87,20.7,77.05,990,11455.54,32656.7,3970.15
2023-02-27,2951.2,104.67,20.95,75.68,935,11466.98,32889.09,3982.24
2023-02-24,2935.1,105.21,21.67,76.32,883,11394.94,32816.92,3970.04
2023-02-23,2988.8,104.6,21.14,75.39,816,11590.4,33153.91,4012.32
2023-02-22,2892.4,104.58,22.29,73.95,674,11507.07,33045.09,3991.05
2023-02-21,2906.3,104.18,22.87,76.16,594,11492.3,33129.59,3997.34
2023-02-17,3005.9,103.86,20.02,76.34,538,11787.27,33826.69,4079.09
2023-02-16,3055.2,103.86,20.17,78.49,530,11855.83,33696.85,4090.41
2023-02-15,3133.1,103.92,18.23,78.59,541,12070.59,34128.05,4147.6
2023-02-14,3121.6,103.23,18.91,79.06,563,11960.14,34089.27,4136.13
2023-02-13,3057.3,103.35,20.34,80.14,616,11891.79,34245.93,4137.29
2023-02-10,3011.2,103.63,20.53,79.72,602,11718.12,33869.27,4090.46
2023-02-09,3059.6,103.22,20.71,78.06,592,11789.58,33699.88,4081.5
2023-02-08,3055.6,103.41,19.63,78.47,603,11910.52,33949.01,4117.86
2023-02-07,3124.1,103.43,18.66,77.14,601,12113.79,34156.69,4164.0
2023-02-06,3029.7,103.62,19.43,74.11,608,11887.45,33891.02,4111.08
2023-02-03,3082.1,102.92,18.33,73.39,621,12006.96,33926.01,4136.48
2023-02-02,3141.8,101.75,18.73,75.88,640,12200.82,34053.94,4179.76
2023-02-01,3073.5,101.22,17.87,76.41,668,11816.32,34092.96,4119.21
2023-01-31,2921.9,102.1,19.4,78.87,681,11584.55,34086.04,4076.6
2023-01-30,2866.7,102.28,19.94,77.9,680,11393.81,33717.09,4017.77
2023-01-27,2945.3,101.93,18.51,79.68,676,11621.71,33978.08,4070.56
2023-01-26,2966.6,101.84,18.73,81.01,677,11512.41,33949.41,4060.43
2023-01-25,2919.0,101.64,19.08,80.15,703,11313.36,33743.84,4016.22
2023-01-24,2913.7,101.92,19.2,80.13,721,11334.27,33733.96,4016.95
2023-01-23,2934.8,102.14,19.81,81.62,740,11364.41,33629.56,4019.81
2023-01-20,2794.7,102.01,19.85,81.64,763,11140.43,33375.49,3972.61
2023-01-19,2710.4,102.06,20.52,80.61,801,10852.27,33044.56,3898.85
2023-01-18,2789.5,102.36,20.34,79.8,874,10957.01,33296.96,3928.86
2023-01-17,2807.5,102.39,19.36,80.45,921,11095.11,33910.85,3990.97
2023-01-13,2800.7,102.2,18.35,80.11,946,11079.16,34302.61,3999.09
2023-01-12,2789.7,102.25,18.83,78.65,976,11001.11,34189.97,3983.17
2023-01-11,2755.4,103.19,21.09,77.68,1043,10931.67,33973.01,3969.61
2023-01-10,2721.3,103.24,20.58,75.37,1096,10742.63,33704.1,3919.25
2023-01-09,2686.8,103.0,21.97,74.92,1139,10635.65,33517.65,3892.09
2023-01-06,2636.1,103.88,21.13,74.04,1130,10569.29,33630.61,3895.08
2023-01-05,2518.5,105.04,22.46,73.92,1146,10305.24,32930.08,3808.1
2023-01-04,2569.5,104.25,22.01,73.1,1176,10458.76,33269.77,3852.97
2023-01-03,2501.0,104.52,22.9,77.12,1250,10386.99,33136.37,3824.14
2022-12-23,2535.5,104.31,20.87,79.34,1515,10497.86,33203.93,3844.82
2022-12-22,2533.3,104.43,21.97,78.45,1650,10476.12,33027.49,3822.39
2022-12-21,2644.5,104.16,20.07,78.24,1723,10709.37,33376.48,3878.44
2022-12-20,2583.6,103.96,21.48,76.23,1596,10547.11,32849.74,3821.62
2022-12-19,2599.9,104.72,22.42,75.89,1548,10546.03,32757.54,3817.66
2022-12-16,2636.1,104.7,22.62,74.45,1560,10705.41,32920.46,3852.36
2022-12-15,2661.4,104.56,22.83,76.25,1528,10810.53,33202.22,3895.75
2022-12-14,2777.3,103.77,21.14,77.27,1401,11170.89,33966.35,3995.32
2022-12-13,2821.5,103.98,22.55,75.19,1357,11256.81,34108.64,4019.65
2022-12-12,2779.2,105.13,25.0,73.44,1361,11143.74,34005.04,3990.56
2022-12-09,2721.0,104.81,22.83,71.5,1386,11004.62,33476.46,3934.38
2022-12-08,2744.7,104.77,22.29,72.06,1385,11082.0,33781.48,3963.51
2022-12-07,2673.2,105.1,22.68,72.58,1373,10958.55,33597.92,3933.92
2022-12-06,2673.5,105.58,22.17,74.47,1340,11014.89,33596.34,3941.26
2022-12-05,2738.0,105.29,20.75,77.4,1323,11239.94,33947.1,3998.84
2022-12-02,2771.2,104.54,19.06,80.3,1324,11461.5,34429.88,4071.7
2022-12-01,2804.7,104.73,19.84,81.33,1338,11482.45,34395.01,4076.57
2022-11-30,2826.8,105.95,20.58,80.56,1355,11468.0,34589.77,4080.11
2022-11-29,2670.7,106.82,21.89,78.2,1327,10983.78,33852.53,3957.63
2022-11-28,2678.8,106.68,22.21,77.24,1347,11049.5,33849.46,3963.94
2022-11-25,2751.3,105.96,20.5,76.28,1324,11226.36,34347.03,4026.12
2022-11-23,2786.4,106.08,20.35,77.94,1184,11285.32,34194.06,4027.26
2022-11-22,2756.8,107.22,21.29,80.95,1149,11174.41,34098.1,4003.58
2022-11-21,2675.8,107.83,22.36,79.73,1177,11024.51,33700.28,3949.94
2022-11-18,2724.0,106.93,23.12,80.08,1189,11146.06,33745.69,3965.34
2022-11-17,2719.1,106.69,23.93,81.64,1228,11144.96,33546.32,3946.56
2022-11-16,2690.8,106.28,24.11,85.59,1288,11183.66,33553.83,3958.79
2022-11-15,2810.6,106.4,24.54,86.92,1300,11358.41,33592.92,3991.73
2022-11-14,2728.1,106.66,23.73,85.87,1325,11196.22,33536.7,3957.25
2022-11-11,2754.9,106.29,22.52,88.96,1355,11323.33,33747.86,3992.93
2022-11-10,2672.5,108.21,23.53,86.47,1390,11114.15,33715.37,3956.37
2022-11-09,2424.8,110.55,26.09,85.83,1393,10353.17,32513.94,3748.57
2022-11-08,2503.4,109.64,25.54,88.91,1356,10616.2,33160.83,3828.11
2022-11-07,2450.6,110.12,24.35,91.79,1337,10564.52,32827.0,3806.8
2022-11-04,2398.2,110.88,24.55,92.61,1323,10475.25,32403.22,3770.55
2022-11-03,2292.9,112.93,25.3,88.17,1290,10342.94,32001.25,3719.89
2022-11-02,2328.5,111.35,25.86,90.0,1321,10524.8,32147.76,3759.69
2022-11-01,2402.8,111.48,25.81,88.37,1377,10890.84,32653.2,3856.1
2022-10-31,2384.5,111.53,25.88,86.53,1463,10988.15,32732.95,3871.98
2022-10-28,2433.7,110.75,25.75,87.9,1534,11102.45,32861.8,3901.06
2022-10-27,2340.6,110.59,27.39,89.08,1612,10792.67,32033.28,3807.3
2022-10-26,2376.3,109.7,27.28,87.91,1706,10970.99,31839.11,3830.6
2022-10-25,2404.7,110.95,28.46,85.32,1755,11199.12,31836.74,3859.11
2022-10-24,2351.5,111.99,29.85,84.58,1797,10952.61,31499.62,3797.34
2022-10-21,2336.7,112.01,29.69,85.05,1819,10859.72,31082.56,3752.75
2022-10-20,2253.2,112.88,29.98,85.98,1837,10614.84,30333.59,3665.78
2022-10-19,2237.7,112.98,30.76,85.55,1871,10680.51,30423.81,3695.16
2022-10-18,2221.0,112.13,30.5,82.82,1875,10772.4,30523.8,3719.98
2022-10-17,2211.7,112.04,31.37,85.46,1843,10675.8,30185.82,3677.95
2022-10-14,2162.3,113.31,32.02,85.61,1838,10321.39,29634.83,3583.07
2022-10-13,2263.2,112.36,31.94,89.11,1818,10649.15,30038.72,3669.91
2022-10-12,2198.6,113.32,33.57,87.27,1873,10417.1,29210.85,3577.03
2022-10-11,2218.5,113.22,33.63,89.35,1904,10426.19,29239.19,3588.84
2022-10-10,2275.3,113.14,32.45,91.13,1944,10542.1,29202.88,3612.39
2022-10-07,2356.7,112.79,31.36,92.64,1961,10652.41,29296.79,3639.66
2022-10-06,2508.8,112.26,30.52,88.45,1992,11073.31,29926.94,3744.52
2022-10-05,2523.6,111.07,28.55,87.76,1996,11148.64,30273.87,3783.28
2022-10-04,2500.1,110.07,29.07,86.52,1865,11176.41,30316.32,3790.93
2022-10-03,2393.3,111.75,30.1,83.63,1788,10815.43,29490.89,3678.43
2022-09-30,2306.7,112.12,31.62,79.49,1760,10575.62,28725.51,3585.62
2022-09-29,2347.4,112.25,31.84,81.23,1757,10737.51,29225.61,3640.47
2022-09-28,2427.3,112.6,30.18,82.15,1799,11051.64,29683.74,3719.04
2022-09-27,2398.0,114.11,32.6,78.5,1807,10829.5,29134.99,3647.29
2022-09-26,2373.5,114.1,32.26,76.71,1813,10802.92,29260.81,3655.04
2022-09-23,2408.9,113.19,29.92,78.74,1816,10867.93,29590.41,3693.23
2022-09-22,2444.2,111.35,27.35,83.49,1720,11066.8,30076.68,3757.99
2022-09-21,2515.0,110.64,27.99,82.94,1746,11220.19,30183.78,3789.93
2022-09-20,2539.5,110.21,27.16,84.45,1729,11425.05,30706.23,3855.93
2022-09-16,2563.1,109.76,26.3,85.11,1553,11448.4,30822.42,3873.33
2022-09-15,2549.5,109.74,26.27,85.1,1612,11552.36,30961.82,3901.35
2022-09-14,2591.5,109.66,26.16,88.48,1595,11719.68,31135.09,3946.01
2022-09-13,2562.3,109.82,27.27,87.31,1408,11633.57,31104.97,3932.69
2022-09-12,2731.1,108.33,23.87,87.78,1256,12266.41,32381.34,4110.41
2022-09-09,2721.8,109.0,22.79,86.79,1213,12112.31,32151.71,4067.36
2022-09-08,2658.2,109.71,23.61,83.54,1178,11862.13,31774.52,4006.18
2022-09-07,2611.5,109.84,24.64,81.94,1133,11791.9,31581.28,3979.87
2022-09-06,2571.5,110.21,26.91,86.88,1114,11544.91,31145.3,3908.19
2022-09-02,2599.3,109.53,25.47,86.87,1086,11630.86,31318.44,3924.26
2022-09-01,2625.9,109.69,25.56,86.61,1002,11785.13,31656.42,3966.85
2022-08-31,2677.4,108.7,25.87,89.55,965,11816.2,31510.43,3955.0
2022-08-30,2708.6,108.77,26.21,91.64,1017,11883.14,31790.87,3986.16
2022-08-26,2798.4,108.8,25.56,93.06,1082,12141.71,32283.4,4057.66
2022-08-25,2971.1,108.47,21.78,92.52,1123,12639.26,33291.78,4199.12
2022-08-24,2866.2,108.68,22.82,94.89,1213,12431.53,32969.23,4140.77
2022-08-23,2864.3,108.62,24.11,93.74,1271,12381.3,32909.59,4128.73
2022-08-22,2843.4,109.05,23.8,90.23,1270,12381.57,33063.61,4137.99
2022-08-19,2953.3,108.17,20.6,90.77,1279,12705.21,33706.74,4228.48
2022-08-18,3037.8,107.48,19.56,90.5,1320,12965.34,33999.04,4283.74
2022-08-17,2970.1,106.57,19.9,88.11,1394,12938.12,33980.32,4274.04
2022-08-16,3045.6,106.5,19.69,86.53,1387,13102.55,34152.01,4305.2
2022-08-15,3077.3,106.55,19.95,89.41,1404,13128.05,33912.44,4297.14
2022-08-12,3067.8,105.63,19.53,92.09,1477,13047.19,33761.05,4280.15
2022-08-11,2978.7,105.09,20.2,94.34,1556,12779.91,33336.67,4207.27
2022-08-10,2988.7,105.2,19.74,91.93,1592,12854.8,33309.51,4210.24
2022-08-09,2866.9,106.37,21.77,90.5,1564,12493.93,32774.41,4122.47
2022-08-08,3004.3,106.43,21.29,90.76,1566,12644.46,32832.54,4140.06
2022-08-05,3053.4,106.62,21.15,89.01,1560,12657.55,32803.47,4145.19
2022-08-04,3081.4,105.69,21.44,88.54,1603,12720.58,32726.82,4151.94
2022-08-03,3053.5,106.51,21.95,90.66,1731,12668.16,32812.5,4155.17
2022-08-02,2974.7,106.24,23.93,94.42,1817,12348.76,32396.17,4091.19
2022-08-01,2978.3,105.45,22.84,93.89,1872,12368.98,32798.4,4118.63
2022-07-29,2967.1,105.9,21.33,98.62,1895,12390.69,32845.13,4130.29
2022-07-28,2944.5,106.35,22.33,96.42,1945,12162.59,32529.63,4072.43
2022-07-27,2911.0,106.45,23.24,97.26,2007,12032.42,32197.59,4023.61
2022-07-26,2779.0,107.19,24.69,94.98,2061,11562.58,31761.54,3921.05
2022-07-25,2825.0,106.48,23.36,96.7,2114,11782.67,31990.04,3966.84
2022-07-22,2842.4,106.73,23.03,94.7,2146,11834.11,31899.29,3961.63
2022-07-21,2916.8,106.91,23.11,96.35,2118,12059.61,32036.9,3998.95
2022-07-20,2873.0,107.08,23.88,102.26,2113,11897.65,31874.84,3959.9
2022-07-19,2803.1,106.68,24.5,104.22,2145,11713.15,31827.05,3936.69
2022-07-18,2679.6,107.37,25.3,102.6,2162,11360.05,31072.61,3830.85
2022-07-15,2693.8,108.06,24.23,97.59,2150,11452.42,31288.26,3863.16
2022-07-14,2626.9,108.54,26.4,95.78,2010,11251.18,30630.17,3790.38
2022-07-13,2577.4,107.96,26.82,96.3,2002,11247.58,30772.79,3801.78
2022-07-12,2558.2,108.07,27.29,95.84,2013,11264.73,30981.33,3818.8
2022-07-11,2553.7,108.02,26.17,104.09,2081,11372.6,31173.84,3854.43
2022-07-08,2618.0,107.01,24.64,104.79,2067,11635.31,31338.15,3899.38
2022-07-07,2605.9,107.13,26.08,102.73,2073,11621.35,31384.55,3902.62
2022-07-06,2494.1,107.1,26.73,98.53,2043,11361.85,31037.68,3845.08
2022-07-05,2477.6,106.54,27.54,99.5,2098,11322.24,30967.82,3831.39
2022-07-01,2458.5,105.14,26.7,108.43,2214,11127.84,31097.26,3825.33
2022-06-30,2556.3,104.68,28.71,105.76,2240,11028.74,30775.43,3785.38
2022-06-29,2584.0,105.11,28.16,109.78,2186,11177.89,31029.31,3818.83
2022-06-28,2642.1,104.51,28.36,111.76,2204,11181.54,30946.99,3821.55
2022-06-27,2713.5,103.94,26.95,109.57,2295,11524.55,31438.26,3900.11
2022-06-24,2718.5,104.18,27.23,107.62,2331,11607.62,31500.68,3911.74
2022-06-23,2602.7,104.43,29.05,104.27,2354,11232.19,30677.36,3795.73
2022-06-22,2619.7,104.2,28.95,106.19,2349,11053.08,30483.13,3759.89
2022-06-21,2649.4,104.43,30.19,110.65,2484,11069.3,30530.25,3764.79
2022-06-17,2578.5,104.7,31.13,109.56,2578,10798.35,29888.78,3674.84
2022-06-16,2566.9,103.63,32.95,117.59,2462,10646.1,29927.07,3666.77
2022-06-15,2737.5,105.16,29.62,115.31,2387,11099.16,30668.53,3789.99
2022-06-14,2689.9,105.52,32.69,118.93,2284,10828.34,30364.83,3735.48
2022-06-13,2673.0,105.08,34.02,120.93,2260,10809.22,30516.74,3749.63
2022-06-10,2832.0,104.15,27.75,120.67,2320,11340.02,31392.79,3900.86
2022-06-09,2937.8,103.22,26.09,121.51,2342,11754.23,32272.79,4017.82
2022-06-08,3019.1,102.54,23.96,122.11,2410,12086.27,32910.9,4115.77
2022-06-07,3093.0,102.32,24.02,119.41,2514,12175.23,33180.14,4160.68
2022-06-06,3062.7,102.44,25.07,118.5,2560,12061.37,32915.78,4121.43
2022-06-01,3049.0,102.5,25.69,115.26,2633,11994.46,32813.23,4101.23
2022-05-31,3098.7,101.75,26.19,114.67,2566,12081.39,32990.12,4132.15
2022-05-27,3115.4,101.67,25.72,115.07,2681,12131.13,33212.96,4158.24
2022-05-26,2994.6,101.83,27.5,114.09,2933,11740.65,32637.19,4057.84
2022-05-25,2882.9,102.06,28.37,110.33,3127,11434.74,32120.28,3978.73
2022-05-24,2827.0,101.86,29.45,109.77,3253,11264.45,31928.62,3941.48
2022-05-23,2898.4,102.08,28.48,110.29,3369,11535.28,31880.24,3973.75
2022-05-20,2882.7,103.15,29.43,113.23,3344,11354.62,31261.9,3901.36
2022-05-19,2890.3,102.72,29.35,112.21,3289,11388.5,31253.13,3900.79
2022-05-18,2908.0,103.81,30.96,109.59,3189,11418.15,31490.07,3923.68
2022-05-17,3066.5,103.36,26.1,112.4,3095,11984.52,32654.59,4088.85
2022-05-16,2920.1,104.19,27.47,114.2,3085,11662.79,32223.42,4008.01
2022-05-13,2970.4,104.56,28.87,110.49,3104,11805.0,32196.66,4023.89
2022-05-12,2827.2,104.85,31.77,106.13,3117,11370.96,31730.3,3930.08
2022-05-11,2811.9,103.85,32.56,105.71,3052,11364.24,31834.11,3935.18
2022-05-10,2900.1,103.92,32.99,99.76,2939,11737.67,32160.74,4001.05
2022-05-09,2829.1,103.65,34.75,103.09,2831,11623.25,32245.7,3991.24
2022-05-06,2982.1,103.66,30.19,109.77,2718,12144.66,32899.37,4123.34
2022-05-05,3005.5,103.75,31.2,108.26,2644,12317.69,32997.97,4146.87
2022-05-04,3163.8,102.59,25.42,107.81,2485,12964.86,34061.06,4300.17
2022-05-03,3044.9,103.46,29.25,102.41,2412,12563.76,33128.79,4175.48
2022-04-29,2919.7,102.96,33.4,104.69,2404,12334.64,32977.21,4131.93
2022-04-28,3056.4,103.62,29.99,105.36,2403,12871.53,33916.39,4287.5
2022-04-27,2894.9,102.95,31.6,102.02,2425,12488.93,33301.93,4183.96
2022-04-26,2909.1,102.3,33.52,101.7,2404,12490.74,33240.18,4175.2
2022-04-25,3042.4,101.75,27.02,98.54,2356,13004.85,34049.46,4296.12
2022-04-22,2989.8,101.22,28.21,102.07,2307,12839.29,33811.4,4271.78
2022-04-21,3058.7,100.58,22.68,103.79,2239,13174.65,34792.76,4393.66
2022-04-20,3142.2,100.39,20.32,102.75,2142,13453.07,35160.79,4459.45
2022-04-19,3153.2,100.96,21.37,102.56,2115,13619.66,34911.2,4462.21
2022-04-14,3028.2,100.32,22.7,106.95,2137,13351.08,34451.23,4392.59
2022-04-13,3119.3,99.88,21.82,104.25,2068,13643.59,34564.59,4446.59
2022-04-12,3047.5,100.29,24.26,100.6,2035,13371.57,34220.36,4397.45
2022-04-11,3055.1,99.93,24.37,94.29,2031,13411.96,34308.08,4412.53
2022-04-08,3120.2,99.8,21.16,98.26,2055,13711.0,34721.12,4488.28
2022-04-07,3197.4,99.75,21.55,96.03,2061,13897.3,34583.57,4500.21
2022-04-06,3194.0,99.6,22.1,96.23,2128,13888.82,34496.51,4481.15
2022-04-05,3269.8,99.47,21.03,101.96,2213,14204.17,34641.18,4525.12
2022-04-04,3424.9,99.0,18.57,103.28,2307,14532.55,34921.88,4582.64
2022-04-01,3366.6,98.63,19.63,99.27,2357,14261.5,34818.27,4545.86
2022-03-31,3429.0,98.31,20.56,100.28,2358,14220.52,34678.35,4530.41
2022-03-30,3508.6,97.79,19.33,107.82,2369,14442.28,35228.81,4602.45
2022-03-29,3625.6,98.4,18.9,104.24,2417,14619.64,35294.19,4631.6
2022-03-28,3547.2,99.09,19.63,105.96,2484,14354.9,34955.89,4575.52
2022-03-25,3525.3,98.79,20.81,113.9,2544,14169.3,34861.24,4543.06
2022-03-24,3532.7,98.79,21.67,112.34,2567,14191.84,34707.94,4520.16
2022-03-23,3360.3,98.62,23.57,114.93,2575,13922.6,34358.5,4456.24
2022-03-22,3445.9,98.49,22.94,111.76,2546,14108.82,34807.46,4511.61
2022-03-21,3423.2,98.5,23.53,112.12,2589,13838.46,34552.99,4461.18
2022-03-18,3432.3,98.23,23.87,104.7,2605,13893.84,34754.93,4463.12
2022-03-17,3364.5,97.97,25.67,102.98,2588,13614.78,34480.76,4411.67
2022-03-16,3340.1,98.62,26.67,95.04,2591,13436.55,34063.1,4357.86
2022-03-15,3180.2,99.1,29.83,96.44,2689,12948.62,33544.34,4262.45
2022-03-14,3047.5,99.0,31.77,103.01,2727,12581.22,32945.24,4173.11
2022-03-11,3144.1,99.12,30.75,109.33,2718,12843.81,32944.19,4204.31
2022-03-10,3211.1,98.51,30.23,106.02,2704,13129.96,33174.07,4259.52
2022-03-09,3282.2,97.97,32.45,108.7,2558,13255.55,33286.25,4277.88
2022-03-08,3156.9,99.06,35.13,123.7,2352,12795.55,32632.64,4170.7
2022-03-07,3098.9,99.29,36.45,119.4,2235,12830.96,32817.38,4201.09
2022-03-04,3258.9,98.65,31.98,115.68,2148,13313.44,33614.8,4328.87
2022-03-03,3339.8,97.79,30.48,107.67,2104,13537.94,33794.66,4363.49
2022-03-02,3416.2,97.39,30.74,110.6,2137,13752.02,33891.35,4386.54
2022-03-01,3304.8,97.41,33.32,103.41,2069,13532.46,33294.95,4306.26
2022-02-28,3429.5,96.71,30.15,95.72,2040,13751.4,33892.6,4373.94
2022-02-25,3452.7,96.61,27.59,91.59,2076,13694.62,34058.75,4384.65
2022-02-24,3399.2,97.14,30.32,92.81,2187,13473.58,33223.83,4288.7
2022-02-23,3277.8,96.19,31.02,92.1,2244,13037.49,33131.76,4225.5
2022-02-22,3356.1,96.03,28.81,92.35,2148,13381.52,33596.61,4304.76
2022-02-18,3384.3,96.04,27.75,91.07,1964,13548.07,34079.18,4348.87
2022-02-17,3422.6,95.8,28.11,91.76,1886,13716.72,34312.03,4380.26
2022-02-16,3555.7,95.7,24.29,93.66,1896,14124.09,34934.27,4475.01
2022-02-15,3554.5,95.99,25.7,92.07,1968,14139.76,34988.84,4471.07
2022-02-14,3370.2,96.37,28.33,95.46,1984,13790.92,34566.17,4401.67
2022-02-11,3365.2,96.08,27.36,93.1,1977,13791.15,34738.06,4418.64
2022-02-10,3536.1,95.55,23.91,89.88,1940,14185.64,35241.59,4504.1
2022-02-09,3653.7,95.49,19.96,89.66,1711,14490.37,35768.06,4587.2
2022-02-08,3535.1,95.64,21.44,89.36,1503,14194.46,35462.78,4521.5
2022-02-07,3452.3,95.4,22.86,91.32,1422,14015.67,35091.13,4483.9
2022-02-04,3453.1,95.49,23.22,92.31,1423,14098.01,35089.74,4500.5
2022-02-03,3432.5,95.38,24.35,90.27,1425,13878.82,35111.16,4477.4
2022-02-02,3597.2,95.94,22.09,88.26,1419,14417.55,35629.33,4589.4
2022-02-01,3510.9,96.39,21.96,88.2,1440,14346.0,35405.24,4546.5
2022-01-31,3483.2,96.54,24.83,88.15,1418,14239.88,35131.86,4515.6
2022-01-28,3303.4,97.27,27.66,86.82,1381,13770.57,34725.47,4431.9
2022-01-27,3244.0,97.25,30.49,86.61,1302,13352.78,34160.78,4326.5
2022-01-26,3407.0,96.39,31.96,87.35,1296,13542.12,34168.09,4349.9
2022-01-25,3350.9,95.95,31.16,85.6,1343,13539.3,34297.73,4356.4
2022-01-24,3479.9,95.92,29.9,83.31,1391,13855.13,34364.5,4410.1
2022-01-21,3434.8,95.64,28.85,85.14,1415,13768.92,34265.37,4397.9
2022-01-20,3494.8,95.74,25.59,86.9,1474,14154.02,34715.39,4482.7
2022-01-19,3612.2,95.51,23.85,86.96,1570,14340.25,35028.65,4532.8
2022-01-18,3727.2,95.73,22.79,85.43,1644,14506.9,35368.47,4577.1
2022-01-14,3900.6,95.17,19.19,83.82,1764,14893.75,35911.81,4662.9
2022-01-13,3811.8,94.79,20.31,82.12,1873,14806.81,36113.62,4659.0
2022-01-12,3901.2,94.92,17.62,82.64,2027,15188.39,36290.32,4726.4
2022-01-11,3875.4,95.62,18.41,81.22,2151,15153.45,36252.02,4713.1
2022-01-10,3805.4,95.99,19.4,78.23,2277,14942.83,36068.87,4670.3
2022-01-07,3796.3,95.72,18.76,78.9,2289,14935.9,36231.66,4677.0
2022-01-06,3909.0,96.32,19.61,79.46,2296,15080.86,36236.47,4696.1
2022-01-05,3879.9,96.17,19.73,77.85,2289,15100.17,36407.11,4700.6
2022-01-04,4009.0,96.26,16.91,76.99,2285,15622.72,36799.65,4793.5
2021-12-23,3932.4,96.02,17.96,73.79,2219,15653.37,35950.56,4725.8
2021-12-22,3891.9,96.08,18.63,72.76,2229,15521.89,35753.89,4696.6
2021-12-21,3857.3,96.49,21.01,71.12,2294,15341.09,35492.7,4649.2
2021-12-20,3732.4,96.55,22.87,68.23,2371,14980.94,34932.16,4568.0
2021-12-17,3761.0,96.57,21.57,70.86,2379,15169.68,35365.44,4620.6
2021-12-16,3766.3,96.04,20.57,72.38,2498,15180.43,35897.64,4668.7
2021-12-15,3934.5,96.51,19.29,70.87,2665,15565.58,35927.43,4709.9
2021-12-14,3794.4,96.57,21.89,70.73,2932,15237.64,35544.18,4634.1
2021-12-13,3814.4,96.32,20.31,71.29,3216,15413.28,35650.95,4669.0
2021-12-10,3914.7,96.1,18.69,71.67,3272,15630.6,35970.99,4712.0
2021-12-09,3879.5,96.27,21.58,70.94,3343,15517.37,35754.69,4667.4
2021-12-08,3964.4,95.89,19.9,72.36,3423,15786.99,35754.75,4701.2
2021-12-07,3988.7,96.37,21.89,72.05,3352,15686.92,35719.43,4686.8
2021-12-06,3800.1,96.33,27.18,69.49,3235,15225.15,35227.03,4591.7
2021-12-03,3804.5,96.12,30.67,66.26,3171,15085.47,34580.08,4538.4
2021-12-02,3810.8,96.16,27.95,66.5,3115,15381.32,34639.79,4577.1
2021-12-01,3810.7,96.03,31.12,65.57,3047,15254.05,34022.04,4513.0
2021-11-30,3833.2,95.99,27.19,66.18,3018,15537.69,34483.72,4567.0
2021-11-29,3910.5,96.34,22.96,69.95,2881,15782.83,35135.94,4655.3
2021-11-26,3757.1,96.09,28.62,68.15,2767,15491.66,34899.34,4594.6
2021-11-24,3870.0,96.88,18.58,78.39,2654,15845.23,35804.38,4701.5
2021-11-23,3834.4,96.49,19.38,78.5,2715,15775.14,35813.8,4690.7
2021-11-22,3847.1,96.55,19.17,76.75,2645,15854.76,35619.25,4682.9
2021-11-19,3912.0,96.03,17.91,76.1,2552,16057.44,35601.98,4698.0
2021-11-18,3900.0,95.54,17.59,79.01,2454,15993.71,35870.95,4704.5
2021-11-17,3831.4,95.83,17.11,78.36,2430,15921.57,35931.05,4688.7
2021-11-16,3859.4,95.92,16.37,80.76,2591,15973.85,36142.22,4700.9
2021-11-15,3793.8,95.41,16.49,80.88,2759,15853.85,36087.45,4682.8
2021-11-12,3794.5,95.13,16.29,80.79,2807,15860.96,36100.31,4682.9
2021-11-11,3764.5,95.18,17.66,81.59,2844,15704.28,35921.23,4649.3
2021-11-10,3693.0,94.85,18.73,81.34,2861,15622.7,36079.94,4646.7
2021-11-09,3800.6,93.96,17.78,84.15,2805,15886.54,36319.98,4685.2
2021-11-08,3803.3,94.05,17.22,81.93,2718,15982.36,36432.22,4701.7
2021-11-05,3756.6,94.32,16.48,81.27,2715,15971.59,36327.95,4697.5
2021-11-04,3715.8,94.35,15.44,78.81,2769,15940.31,36124.23,4680.1
2021-11-03,3590.2,93.86,15.1,80.86,2892,15811.58,36157.58,4660.6
2021-11-02,3548.9,94.09,16.03,83.91,3187,15649.6,36052.63,4630.6
2021-11-01,3506.3,93.88,16.41,84.05,3428,15595.92,35913.84,4613.7
2021-10-29,3451.3,94.12,16.26,83.57,3519,15498.39,35819.56,4605.4
2021-10-28,3438.8,93.35,16.53,82.81,3630,15448.12,35730.48,4596.4
2021-10-27,3360.3,93.8,16.98,82.66,3808,15235.84,35490.69,4551.7
2021-10-26,3393.0,93.95,15.98,84.65,4056,15235.72,35756.88,4574.8
2021-10-25,3392.4,93.81,15.24,83.76,4257,15226.71,35741.15,4566.5
2021-10-22,3370.3,93.64,15.43,83.76,4410,15090.2,35677.02,4544.9
2021-10-21,3412.1,93.77,15.01,82.5,4653,15215.7,35603.08,4549.8
2021-10-20,3374.2,93.56,15.49,83.87,4751,15121.68,35609.34,4536.2
2021-10-19,3381.5,93.73,15.7,82.96,4714,15129.09,35457.31,4519.6
