Date,Price,Open,High,Low,Vol.,Change %
2022/12/1 00:00,104.73,105.7,105.9,104.66,,-0.0115
2022/11/30 00:00,105.95,106.72,107.19,105.78,,-0.0082
2022/11/29 00:00,106.82,106.57,106.88,106.06,,0.0013
2022/11/28 00:00,106.68,106.06,106.75,105.32,,0.0068
2022/11/25 00:00,105.96,105.96,106.42,105.69,,0.0013
2022/11/24 00:00,105.82,105.99,106.08,105.63,,-0.0024
2022/11/23 00:00,106.08,107.08,107.22,106.03,,-0.0107
2022/11/22 00:00,107.22,107.7,107.75,107.12,,-0.0057
2022/11/21 00:00,107.83,106.97,107.99,106.89,,0.0085
2022/11/18 00:00,106.93,106.69,107.04,106.34,,0.0022
2022/11/17 00:00,106.69,106.27,107.24,106.1,,0.0039
2022/11/16 00:00,106.28,106.58,106.78,105.86,,-0.0012
2022/11/15 00:00,106.4,107,107.1,105.34,,-0.0024
2022/11/14 00:00,106.66,106.42,107.27,106.48,,0.0035
2022/11/11 00:00,106.29,108.24,108.44,106.28,,-0.0177
2022/11/10 00:00,108.21,110.3,110.99,107.71,,-0.0212
2022/11/9 00:00,110.55,109.65,110.64,109.45,,0.0083
2022/11/8 00:00,109.64,110.06,110.61,109.37,,-0.0044
2022/11/7 00:00,110.12,110.79,111.27,110.05,,-0.0068
2022/11/4 00:00,110.88,112.97,112.99,110.71,,-0.0182
2022/11/3 00:00,112.93,112.17,113.15,111.82,,0.0142
2022/11/2 00:00,111.35,111.54,112.15,110.43,,-0.0012
2022/11/1 00:00,111.48,111.52,111.78,110.72,,-0.0004
2022/10/31 00:00,111.53,110.67,111.67,110.72,,0.007
2022/10/28 00:00,110.75,110.5,111.04,110.29,,0.0015
2022/10/27 00:00,110.59,109.62,110.62,109.54,,0.0081
2022/10/26 00:00,109.7,110.96,111.14,109.63,,-0.0113
2022/10/25 00:00,110.95,111.82,112.13,110.76,,-0.0093
2022/10/24 00:00,111.99,111.88,112.53,111.47,,-0.0002
2022/10/21 00:00,112.01,112.94,113.94,111.7,,-0.0077
2022/10/20 00:00,112.88,112.99,113.09,112.17,,-0.0009
2022/10/19 00:00,112.98,111.91,113.1,111.92,,0.0076
2022/10/18 00:00,112.13,112.07,112.46,111.77,,0.0008
2022/10/17 00:00,112.04,113.22,113.22,111.92,,-0.0112
2022/10/14 00:00,113.31,112.47,113.42,112.16,,0.0084
2022/10/13 00:00,112.36,113.24,113.92,112.15,,-0.0084
2022/10/12 00:00,113.32,113.31,113.59,113.05,,0.0009
2022/10/11 00:00,113.22,113.08,113.5,112.41,,0.0007
2022/10/10 00:00,113.14,112.75,113.33,112.62,,0.0031
2022/10/7 00:00,112.79,112.25,112.88,111.95,,0.0048
2022/10/6 00:00,112.26,111.02,112.31,110.78,,0.0107
2022/10/5 00:00,111.07,110.22,111.74,110.09,,0.0092
2022/10/4 00:00,110.07,111.59,111.89,110.06,,-0.015
2022/10/3 00:00,111.75,112.17,112.54,111.47,,-0.0033
2022/9/30 00:00,112.12,111.75,112.67,111.58,,-0.0012
2022/9/29 00:00,112.25,113.01,113.79,111.77,,-0.0031
2022/9/28 00:00,112.6,114.18,114.78,112.56,,-0.0132
2022/9/27 00:00,114.11,114.02,114.47,113.33,,0
2022/9/26 00:00,114.1,113.02,114.53,112.94,,0.008
2022/9/23 00:00,113.19,111.24,113.23,111.08,,0.0165
2022/9/22 00:00,111.35,111.48,111.81,110.46,,0.0064
2022/9/21 00:00,110.64,110.16,111.58,110.13,,0.0039
2022/9/20 00:00,110.21,109.58,110.29,109.36,,0.0044
2022/9/19 00:00,109.74,109.64,110.18,109.49,,-0.0002
2022/9/16 00:00,109.76,109.8,110.26,109.47,,0.0002
2022/9/15 00:00,109.74,109.61,109.92,109.42,,0.0007
2022/9/14 00:00,109.66,109.97,109.93,109.28,,-0.0014
2022/9/13 00:00,109.82,108.23,110.01,107.68,,0.0137
2022/9/12 00:00,108.33,108.6,108.86,107.81,,-0.0062
2022/9/9 00:00,109,109.57,109.54,108.36,,-0.0064
2022/9/8 00:00,109.71,109.67,110.24,109.33,,-0.0012
2022/9/7 00:00,109.84,110.32,110.79,109.53,,-0.0034
2022/9/6 00:00,110.21,109.6,110.55,109.38,,0.0035
2022/9/5 00:00,109.83,109.61,110.27,109.72,,0.0027
2022/9/2 00:00,109.53,109.64,109.72,108.93,,-0.0014
2022/9/1 00:00,109.69,108.84,109.98,108.77,,0.0091
2022/8/31 00:00,108.7,108.75,109.2,108.38,,-0.0007
2022/8/30 00:00,108.77,108.7,109.11,108.29,,-0.0006
2022/8/29 00:00,108.83,108.84,109.48,108.49,,0.0003
2022/8/26 00:00,108.8,108.47,108.87,107.59,,0.0031
2022/8/25 00:00,108.47,108.63,108.69,107.99,,-0.0019
2022/8/24 00:00,108.68,108.52,109.11,108.36,,0.0005
2022/8/23 00:00,108.62,109,109.27,108.08,,-0.0039
2022/8/22 00:00,109.05,108.1,109.1,108.08,,0.0081
2022/8/19 00:00,108.17,107.5,108.21,107.47,,0.0064
2022/8/18 00:00,107.48,106.68,107.56,106.5,,0.0085
2022/8/17 00:00,106.57,106.45,106.89,106.31,,0.0007
2022/8/16 00:00,106.5,106.48,106.94,106.32,,-0.0004
2022/8/15 00:00,106.55,105.67,106.55,105.55,,0.0087
2022/8/12 00:00,105.63,105.16,105.88,105.09,,0.0051
2022/8/11 00:00,105.09,105.21,105.46,104.65,,-0.001
2022/8/10 00:00,105.2,106.34,106.4,104.64,,-0.0111
2022/8/9 00:00,106.37,106.33,106.41,105.97,,-0.0006
2022/8/8 00:00,106.43,106.58,106.8,106.09,,-0.0017
2022/8/5 00:00,106.62,105.72,106.93,105.69,,0.0088
2022/8/4 00:00,105.69,106.48,106.51,105.67,,-0.0076
2022/8/3 00:00,106.51,106.43,106.82,105.97,,0.0025
2022/8/2 00:00,106.24,105.36,106.35,105.05,,0.0075
2022/8/1 00:00,105.45,105.83,106.03,105.24,,-0.0043
2022/7/29 00:00,105.9,106.21,106.66,105.54,,-0.0042
2022/7/28 00:00,106.35,106.37,106.97,106.06,,-0.0009
2022/7/27 00:00,106.45,107.13,107.43,106.26,,-0.0069
2022/7/26 00:00,107.19,106.45,107.28,106.2,,0.0066
2022/7/25 00:00,106.48,106.54,106.88,106.19,,-0.0023
2022/7/22 00:00,106.73,106.59,107.36,106.11,,-0.0017
2022/7/21 00:00,106.91,107.08,107.32,106.42,,-0.0016
2022/7/20 00:00,107.08,106.67,107.25,106.39,,0.0037
2022/7/19 00:00,106.68,107.49,107.63,106.4,,-0.0064
2022/7/18 00:00,107.37,107.98,108.04,106.89,,-0.0064
2022/7/15 00:00,108.06,108.67,108.71,107.91,,-0.0044
2022/7/14 00:00,108.54,108.14,109.29,108.14,,0.0054
2022/7/13 00:00,107.96,108.18,108.58,107.48,,-0.0011
2022/7/12 00:00,108.07,108.18,108.56,107.84,,0.0005
2022/7/11 00:00,108.02,106.89,108.27,106.92,,0.0095
2022/7/8 00:00,107.01,107.04,107.79,106.81,,-0.0011
2022/7/7 00:00,107.13,107.07,107.24,106.71,,0.0003
2022/7/6 00:00,107.1,106.49,107.26,106.36,,0.0053
2022/7/5 00:00,106.54,105.14,106.79,105.05,,0.0133
2022/7/4 00:00,105.14,105.12,105.25,104.82,,0
2022/7/1 00:00,105.14,104.78,105.64,104.74,,0.0043
2022/6/30 00:00,104.68,105.06,105.54,104.64,,-0.004
2022/6/29 00:00,105.11,104.46,105.15,104.36,,0.0057
2022/6/28 00:00,104.51,103.97,104.61,103.77,,0.0055
2022/6/27 00:00,103.94,104.12,104.21,103.67,,-0.0024
2022/6/24 00:00,104.18,104.38,104.51,103.95,,-0.0024
2022/6/23 00:00,104.43,104.21,104.77,104.06,,0.0022
2022/6/22 00:00,104.2,104.43,104.95,103.86,,-0.0023
2022/6/21 00:00,104.43,104.44,104.54,103.94,,-0.0025
2022/6/20 00:00,104.7,104.65,104.82,104.23,,0
2022/6/17 00:00,104.7,103.88,105.08,103.83,,0.0103
2022/6/16 00:00,103.63,104.9,105.49,103.42,,-0.0145
2022/6/15 00:00,105.16,105.35,105.79,104.66,,-0.0034
2022/6/14 00:00,105.52,105.19,105.65,104.62,,0.0042
2022/6/13 00:00,105.08,104.19,105.29,104.21,,0.0089
2022/6/10 00:00,104.15,103.34,104.23,103.05,,0.009
2022/6/9 00:00,103.22,102.56,103.37,102.15,,0.0066
2022/6/8 00:00,102.54,102.39,102.78,102.27,,0.0022
2022/6/7 00:00,102.32,102.49,102.84,102.26,,-0.0012
2022/6/6 00:00,102.44,102.17,102.47,101.85,,0.0029
2022/6/3 00:00,102.14,101.75,102.22,101.64,,0.0031
2022/6/2 00:00,101.82,102.55,102.62,101.74,,-0.0066
2022/6/1 00:00,102.5,101.76,102.73,101.74,,0.0073
2022/5/31 00:00,101.75,101.43,102.17,101.41,,0.0008
2022/5/30 00:00,101.67,101.64,101.72,101.3,,0
2022/5/27 00:00,101.67,101.72,101.94,101.43,,-0.0016
2022/5/26 00:00,101.83,102.02,102.27,101.74,,-0.0022
2022/5/25 00:00,102.06,101.77,102.45,101.73,,0.002
2022/5/24 00:00,101.86,102.11,102.32,101.65,,-0.0021
2022/5/23 00:00,102.08,103.03,103.05,102.04,,-0.0104
2022/5/20 00:00,103.15,102.9,103.26,102.77,,0.0041
2022/5/19 00:00,102.72,103.83,103.88,102.66,,-0.0105
2022/5/18 00:00,103.81,103.34,103.93,103.19,,0.0044
2022/5/17 00:00,103.36,104.17,104.23,103.23,,-0.0079
2022/5/16 00:00,104.19,104.46,104.64,104.14,,-0.0036
2022/5/13 00:00,104.56,104.77,105,104.46,,-0.0027
2022/5/12 00:00,104.85,104.01,104.93,103.88,,0.0097
2022/5/11 00:00,103.85,103.9,104.11,103.37,,-0.0007
2022/5/10 00:00,103.92,103.73,103.98,103.5,,0.0026
2022/5/9 00:00,103.65,103.66,104.19,103.39,,-0.0001
2022/5/6 00:00,103.66,103.56,104.06,103.19,,-0.0009
2022/5/5 00:00,103.75,102.68,103.94,102.35,,0.0114
2022/5/4 00:00,102.59,103.46,103.61,102.46,,-0.0085
2022/5/3 00:00,103.46,103.6,103.67,103.03,,-0.0027
2022/5/2 00:00,103.74,103.21,103.75,103.11,,0.0076
2022/4/29 00:00,102.96,103.67,103.67,102.82,,-0.0064
2022/4/28 00:00,103.62,103.04,103.93,102.98,,0.0065
2022/4/27 00:00,102.95,102.28,103.28,102.22,,0.0064
2022/4/26 00:00,102.3,101.73,102.36,101.51,,0.0054
2022/4/25 00:00,101.75,101.12,101.86,101.04,,0.0053
2022/4/22 00:00,101.22,100.62,101.33,100.47,,0.0064
2022/4/21 00:00,100.58,100.35,100.64,99.82,,0.0019
2022/4/20 00:00,100.39,100.98,101.04,100.22,,-0.0057
2022/4/19 00:00,100.96,100.83,101.03,100.7,,0.0018
2022/4/18 00:00,100.78,100.5,100.86,100.46,,0.0046
2022/4/15 00:00,100.32,100.42,100.57,100.32,,0
2022/4/14 00:00,100.32,99.79,100.76,99.57,,0.0045
2022/4/13 00:00,99.88,100.34,100.52,99.83,,-0.0042
2022/4/12 00:00,100.29,100.04,100.33,99.74,,0.0036
2022/4/11 00:00,99.93,99.84,100.05,99.61,,0.0014
2022/4/8 00:00,99.8,99.82,100.19,99.74,,0.0005
2022/4/7 00:00,99.75,99.65,99.83,99.4,,0.0015
2022/4/6 00:00,99.6,99.47,99.77,99.31,,0.0013
2022/4/5 00:00,99.47,99,99.52,98.84,,0.0048
2022/4/4 00:00,99,98.57,99.08,98.52,,0.0037
2022/4/1 00:00,98.63,98.33,98.74,98.31,,0.0033
2022/3/31 00:00,98.31,97.83,98.4,97.69,,0.0053
2022/3/30 00:00,97.79,98.37,98.43,97.68,,-0.0062
2022/3/29 00:00,98.4,99.08,99.29,98.04,,-0.0069
2022/3/28 00:00,99.09,98.81,99.37,98.8,,0.0031
2022/3/25 00:00,98.79,98.75,98.83,98.4,,0
2022/3/24 00:00,98.79,98.64,98.96,98.6,,0.0017
2022/3/23 00:00,98.62,98.47,98.88,98.39,,0.0013
2022/3/22 00:00,98.49,98.49,98.96,98.32,,-0.0001
2022/3/21 00:00,98.5,98.24,98.53,98.16,,0.0027
2022/3/18 00:00,98.23,98,98.62,97.84,,0.0026
2022/3/17 00:00,97.97,98.5,98.51,97.73,,-0.0065
2022/3/16 00:00,98.62,98.89,99.08,98.29,,-0.0048
2022/3/15 00:00,99.1,99.13,99.2,98.64,,0.001
2022/3/14 00:00,99,99.13,99.29,98.68,,-0.0013
2022/3/11 00:00,99.12,98.36,99.16,98.27,,0.0063
2022/3/10 00:00,98.51,98.06,98.6,97.71,,0.0055
2022/3/9 00:00,97.97,99.12,99.12,97.85,,-0.011
2022/3/8 00:00,99.06,99.24,99.32,98.71,,-0.0023
2022/3/7 00:00,99.29,98.51,99.42,98.51,,0.0065
2022/3/4 00:00,98.65,98.04,98.92,97.84,,0.0088
2022/3/3 00:00,97.79,97.47,97.95,97.43,,0.0041
2022/3/2 00:00,97.39,97.37,97.83,97.29,,-0.0002
2022/3/1 00:00,97.41,96.76,97.58,96.63,,0.0073
2022/2/28 00:00,96.71,96.54,97.42,96.54,,0.001
2022/2/25 00:00,96.61,97,97.22,96.52,,-0.0054
2022/2/24 00:00,97.14,96.22,97.74,96.22,,0.0098
2022/2/23 00:00,96.19,96.04,96.24,95.85,,0.0017
2022/2/22 00:00,96.03,96.08,96.26,95.84,,-0.0006
2022/2/21 00:00,96.08,96.11,96.15,95.69,,0.0004
2022/2/18 00:00,96.04,95.83,96.17,95.73,,0.0025
2022/2/17 00:00,95.8,95.77,96.11,95.71,,0.001
2022/2/16 00:00,95.7,96.01,96.06,95.68,,-0.003
2022/2/15 00:00,95.99,96.24,96.29,95.96,,-0.004
2022/2/14 00:00,96.37,96.03,96.43,95.91,,0.003
2022/2/11 00:00,96.08,95.94,96.11,95.64,,0.0055
2022/2/10 00:00,95.55,95.57,96,95.17,,0.0006
2022/2/9 00:00,95.49,95.59,95.67,95.38,,-0.0016
2022/2/8 00:00,95.64,95.43,95.75,95.4,,0.0026
2022/2/7 00:00,95.4,95.48,95.63,95.35,,-0.0009
2022/2/4 00:00,95.49,95.31,95.7,95.14,,0.0011
2022/2/3 00:00,95.38,96.02,96.25,95.24,,-0.0058
2022/2/2 00:00,95.94,96.27,96.3,95.81,,-0.0047
2022/2/1 00:00,96.39,96.7,96.72,96.24,,-0.0016
2022/1/31 00:00,96.54,97.22,97.3,96.52,,-0.0075
2022/1/28 00:00,97.27,97.25,97.44,97.06,,0.0002
2022/1/27 00:00,97.25,96.54,97.29,96.53,,0.009
2022/1/26 00:00,96.39,95.96,96.54,95.91,,0.0046
2022/1/25 00:00,95.95,95.93,96.27,95.9,,0.0003
2022/1/24 00:00,95.92,95.64,96.13,95.63,,0.0029
2022/1/21 00:00,95.64,95.81,95.84,95.5,,-0.001
2022/1/20 00:00,95.74,95.59,95.86,95.42,,0.0024
2022/1/19 00:00,95.51,95.77,95.79,95.49,,-0.0023
2022/1/18 00:00,95.73,95.22,95.83,95.13,,0.005
2022/1/17 00:00,95.26,95.17,95.35,95.04,,0.001
2022/1/14 00:00,95.17,94.87,95.27,94.63,,0.004
2022/1/13 00:00,94.79,94.99,95.02,94.66,,-0.0013
2022/1/12 00:00,94.92,95.58,95.69,94.91,,-0.0074
2022/1/11 00:00,95.62,95.93,96.07,95.58,,-0.0038
2022/1/10 00:00,95.99,95.74,96.23,95.74,,0.0028
2022/1/7 00:00,95.72,96.26,96.29,95.71,,-0.0062
2022/1/6 00:00,96.32,96.2,96.39,96.04,,0.0015
2022/1/5 00:00,96.17,96.31,96.33,95.89,,-0.0009
2022/1/4 00:00,96.26,96.19,96.46,96.03,,0.0005
2022/1/3 00:00,96.21,95.67,96.33,95.63,,0.0026
2021/12/31 00:00,95.97,95.99,96.11,95.57,,0
2021/12/30 00:00,95.97,95.89,96.22,95.86,,0.0004
2021/12/29 00:00,95.93,96.15,96.39,95.76,,-0.0028
2021/12/28 00:00,96.2,96.07,96.28,96,,0.0011
2021/12/27 00:00,96.09,96.15,96.26,96.05,,0.0008
2021/12/23 00:00,96.02,96.03,96.28,95.99,,-0.0006
2021/12/22 00:00,96.08,96.47,96.6,96.02,,-0.0043
2021/12/21 00:00,96.49,96.54,96.64,96.34,,-0.0006
2021/12/20 00:00,96.55,96.67,96.69,96.33,,-0.0001
2021/12/17 00:00,96.57,96,96.69,95.88,,0.0054
2021/12/16 00:00,96.04,96.43,96.45,95.85,,-0.0049
2021/12/15 00:00,96.51,96.55,96.91,96.3,,-0.0006
2021/12/14 00:00,96.57,96.35,96.59,96.1,,0.0026
2021/12/13 00:00,96.32,96.05,96.44,96.05,,0.0023
2021/12/10 00:00,96.1,96.21,96.43,95.98,,-0.0018
2021/12/9 00:00,96.27,95.96,96.34,95.96,,0.0039
2021/12/8 00:00,95.89,96.26,96.38,95.85,,-0.0049
2021/12/7 00:00,96.37,96.3,96.59,96.17,,0.0004
2021/12/6 00:00,96.33,96.15,96.43,96.13,,0.0022
2021/12/3 00:00,96.12,96.12,96.45,95.97,,-0.0004
2021/12/2 00:00,96.16,96.07,96.18,95.83,,0.0013
2021/12/1 00:00,96.03,95.94,96.14,95.67,,0.0004
2021/11/30 00:00,95.99,96.22,96.64,95.52,,-0.0036
2021/11/29 00:00,96.34,96.07,96.44,96.07,,0.0026
2021/11/26 00:00,96.09,96.72,96.77,95.75,,-0.0071
2021/11/25 00:00,96.77,96.81,96.82,96.65,,-0.001
2021/11/24 00:00,96.88,96.53,96.94,96.43,,0.004
2021/11/23 00:00,96.49,96.46,96.61,96.31,,-0.0006
2021/11/22 00:00,96.55,96.07,96.55,96.04,,0.0054
2021/11/19 00:00,96.03,95.58,96.24,95.58,,0.0051
2021/11/18 00:00,95.54,95.8,95.84,95.52,,-0.003
2021/11/17 00:00,95.83,95.94,96.24,95.73,,-0.0009
2021/11/16 00:00,95.92,95.47,95.98,95.4,,0.0053
2021/11/15 00:00,95.41,95.12,95.6,94.97,,0.0029
2021/11/12 00:00,95.13,95.18,95.26,95,,-0.0005
2021/11/11 00:00,95.18,94.84,95.2,94.84,,0.0035
2021/11/10 00:00,94.85,93.98,94.9,93.97,,0.0095
2021/11/9 00:00,93.96,94.09,94.15,93.88,,-0.001
2021/11/8 00:00,94.05,94.25,94.38,93.99,,-0.0029
2021/11/5 00:00,94.32,94.34,94.62,94.19,,-0.0003
2021/11/4 00:00,94.35,93.86,94.47,93.82,,0.0051
2021/11/3 00:00,93.86,94.12,94.21,93.82,,-0.0024
2021/11/2 00:00,94.09,93.93,94.13,93.82,,0.0022
2021/11/1 00:00,93.88,94.13,94.31,93.86,,-0.0026
2021/10/29 00:00,94.12,93.36,94.3,93.32,,0.0083
2021/10/28 00:00,93.35,93.88,93.97,93.28,,-0.0049
2021/10/27 00:00,93.8,93.97,94.01,93.69,,-0.0016
2021/10/26 00:00,93.95,93.84,94.02,93.71,,0.0014
2021/10/25 00:00,93.81,93.66,93.96,93.48,,0.0018
2021/10/22 00:00,93.64,93.75,93.79,93.54,,-0.0014
2021/10/21 00:00,93.77,93.58,93.79,93.5,,0.0023
2021/10/20 00:00,93.56,93.81,93.88,93.54,,-0.0019
2021/10/19 00:00,93.73,93.95,93.95,93.5,,-0.0023
2021/10/18 00:00,93.95,93.95,94.17,93.87,,0.0002
2021/10/15 00:00,93.94,94.03,94.07,93.85,,-0.0002
2021/10/14 00:00,93.96,94.02,94.09,93.76,,-0.0013
2021/10/13 00:00,94.08,94.52,94.53,94,,-0.0046
2021/10/12 00:00,94.52,94.37,94.56,94.23,,0.0021
2021/10/11 00:00,94.32,94.1,94.4,94.03,,0.0026
2021/10/8 00:00,94.07,94.21,94.34,93.94,,-0.0016
2021/10/7 00:00,94.22,94.23,94.28,94.08,,-0.0005
2021/10/6 00:00,94.27,93.99,94.45,93.98,,0.0031
2021/10/5 00:00,93.97,93.83,94.07,93.81,,0.0021
2021/10/4 00:00,93.78,94.07,94.1,93.68,,-0.0028
2021/10/1 00:00,94.04,94.31,94.39,93.99,,-0.0021
2021/9/30 00:00,94.23,94.35,94.5,94.11,,-0.0011
2021/9/29 00:00,94.34,93.72,94.43,93.67,,0.0061
2021/9/28 00:00,93.77,93.41,93.81,93.36,,0.0041
2021/9/27 00:00,93.38,93.28,93.49,93.21,,0.0006
2021/9/24 00:00,93.33,93.07,93.42,93.05,,0.0032
2021/9/23 00:00,93.03,93.48,93.52,92.98,,-0.0046
2021/9/22 00:00,93.46,93.22,93.51,92.99,,0.0028
2021/9/21 00:00,93.2,93.24,93.29,93.05,,-0.0008
2021/9/20 00:00,93.28,93.25,93.45,93.18,,0.0009
2021/9/17 00:00,93.19,92.88,93.25,92.76,,0.0028
2021/9/16 00:00,92.93,92.46,92.96,92.46,,0.0041
2021/9/15 00:00,92.55,92.68,92.68,92.42,,-0.0008
2021/9/14 00:00,92.62,92.62,92.68,92.32,,-0.0006
2021/9/13 00:00,92.68,92.61,92.89,92.57,,0.001
2021/9/10 00:00,92.58,92.53,92.65,92.33,,0.0011
2021/9/9 00:00,92.48,92.71,92.76,92.38,,-0.0019
2021/9/8 00:00,92.65,92.54,92.86,92.47,,0.0015
2021/9/7 00:00,92.51,92.2,92.57,92.1,,0.0052
2021/9/6 00:00,92.04,92.12,92.31,92.04,,0
2021/9/3 00:00,92.04,92.22,92.26,91.95,,-0.0021
2021/9/2 00:00,92.22,92.51,92.54,92.21,,-0.0024
2021/9/1 00:00,92.45,92.66,92.79,92.38,,-0.0019
2021/8/31 00:00,92.63,92.71,92.75,92.4,,-0.0003
2021/8/30 00:00,92.65,92.68,92.79,92.6,,-0.0004
2021/8/27 00:00,92.69,93.03,93.18,92.63,,-0.004
2021/8/26 00:00,93.06,92.83,93.08,92.81,,0.0026
2021/8/25 00:00,92.82,92.88,93.13,92.81,,-0.0007
2021/8/24 00:00,92.89,92.99,93.08,92.81,,-0.0007
2021/8/23 00:00,92.96,93.46,93.5,92.95,,-0.0058
2021/8/20 00:00,93.5,93.56,93.73,93.43,,-0.0008
2021/8/19 00:00,93.57,93.14,93.58,93.14,,0.0046
2021/8/18 00:00,93.14,93.14,93.26,92.96,,0.0001
2021/8/17 00:00,93.13,92.62,93.17,92.61,,0.0054
2021/8/16 00:00,92.63,92.52,92.66,92.48,,0.0012
2021/8/13 00:00,92.52,92.97,93.01,92.47,,-0.0056
2021/8/12 00:00,93.04,92.89,93.04,92.85,,0.0012
2021/8/11 00:00,92.92,93.07,93.19,92.8,,-0.0014
2021/8/10 00:00,93.06,92.98,93.14,92.94,,0.0012
2021/8/9 00:00,92.94,92.78,92.99,92.72,,0.0016
2021/8/6 00:00,92.8,92.26,92.84,92.26,,0.006
2021/8/5 00:00,92.24,92.28,92.35,92.11,,-0.0003
2021/8/4 00:00,92.27,92.04,92.31,91.82,,0.0021
2021/8/3 00:00,92.08,92.06,92.15,91.89,,0.0004
2021/8/2 00:00,92.05,92.09,92.17,91.91,,-0.0014
2021/7/30 00:00,92.17,91.85,92.2,91.78,,0.0034
2021/7/29 00:00,91.86,92.26,92.29,91.86,,-0.005
2021/7/28 00:00,92.32,92.46,92.75,92.24,,-0.0012
2021/7/27 00:00,92.43,92.63,92.84,92.32,,-0.0023
2021/7/26 00:00,92.65,92.91,92.96,92.53,,-0.0028
2021/7/23 00:00,92.91,92.81,93.02,92.78,,0.001
2021/7/22 00:00,92.82,92.8,92.92,92.51,,0.0007
2021/7/21 00:00,92.75,92.97,93.19,92.73,,-0.0024
2021/7/20 00:00,92.97,92.88,93.17,92.8,,0.0009
2021/7/19 00:00,92.89,92.71,93.04,92.64,,0.0022
2021/7/16 00:00,92.69,92.59,92.76,92.53,,0.0007
2021/7/15 00:00,92.62,92.39,92.69,92.27,,0.0023
2021/7/14 00:00,92.41,92.8,92.83,92.35,,-0.0037
2021/7/13 00:00,92.75,92.23,92.81,92.14,,0.0053
2021/7/12 00:00,92.26,92.1,92.42,92.08,,0.0014
2021/7/9 00:00,92.13,92.36,92.54,92.09,,-0.0031
2021/7/8 00:00,92.42,92.7,92.79,92.24,,-0.0025
2021/7/7 00:00,92.64,92.53,92.85,92.43,,0.0011
2021/7/6 00:00,92.55,92.24,92.66,92,,0.0036
2021/7/5 00:00,92.21,92.24,92.36,92.14,,-0.0002
2021/7/2 00:00,92.23,92.57,92.74,92.18,,-0.004
2021/7/1 00:00,92.6,92.35,92.6,92.26,,0.0017
2021/6/30 00:00,92.44,92.08,92.45,92,,0.0042
2021/6/29 00:00,92.05,91.88,92.19,91.86,,0.0018
2021/6/28 00:00,91.89,91.81,92.01,91.7,,0.0004
2021/6/25 00:00,91.85,91.83,91.88,91.53,,0.0004
2021/6/24 00:00,91.81,91.8,91.91,91.66,,0.0001
2021/6/23 00:00,91.8,91.73,91.9,91.51,,0.0005
2021/6/22 00:00,91.76,91.88,92.14,91.64,,-0.0016
2021/6/21 00:00,91.9,92.32,92.37,91.83,,-0.0035
2021/6/18 00:00,92.22,91.88,92.4,91.81,,0.0037
2021/6/17 00:00,91.89,91.43,92.01,91.31,,0.0083
2021/6/16 00:00,91.13,90.54,91.4,90.44,,0.0065
2021/6/15 00:00,90.54,90.48,90.68,90.35,,0.0002
2021/6/14 00:00,90.52,90.51,90.6,90.41,,-0.0004
2021/6/11 00:00,90.56,90.07,90.61,89.96,,0.0053
2021/6/10 00:00,90.07,90.14,90.31,89.98,,-0.0005
2021/6/9 00:00,90.12,90.13,90.17,89.84,,0.0005
2021/6/8 00:00,90.08,89.99,90.18,89.96,,0.0014
2021/6/7 00:00,89.95,90.13,90.3,89.91,,-0.0021
2021/6/4 00:00,90.14,90.47,90.63,90.03,,-0.0042
2021/6/3 00:00,90.51,89.93,90.55,89.89,,0.0067
2021/6/2 00:00,89.91,89.92,90.25,89.86,,0.0009
2021/6/1 00:00,89.83,89.81,89.94,89.66,,-0.0022
2021/5/31 00:00,90.03,90.06,90.12,89.82,,0
2021/5/28 00:00,90.03,90.03,90.44,89.98,,0.0007
2021/5/27 00:00,89.97,90.08,90.18,89.89,,-0.0008
2021/5/26 00:00,90.04,89.69,90.11,89.59,,0.0045
2021/5/25 00:00,89.64,89.85,89.87,89.54,,-0.0023
2021/5/24 00:00,89.84,90.03,90.1,89.76,,-0.0019
2021/5/21 00:00,90.02,89.78,90.15,89.65,,0.0023
2021/5/20 00:00,89.81,90.21,90.23,89.75,,-0.0042
2021/5/19 00:00,90.19,89.78,90.29,89.69,,0.0049
2021/5/18 00:00,89.75,90.18,90.2,89.69,,-0.0046
2021/5/17 00:00,90.16,90.3,90.43,90.15,,-0.0017
2021/5/14 00:00,90.32,90.76,90.8,90.28,,-0.0047
2021/5/13 00:00,90.75,90.75,90.91,90.59,,0.0004
2021/5/12 00:00,90.71,90.19,90.8,90.16,,0.0063
2021/5/11 00:00,90.14,90.24,90.36,89.98,,-0.0008
2021/5/10 00:00,90.21,90.23,90.34,90.04,,-0.0002
2021/5/7 00:00,90.23,90.88,90.96,90.19,,-0.0079
2021/5/6 00:00,90.95,91.27,91.38,90.88,,-0.0039
2021/5/5 00:00,91.31,91.28,91.44,91.17,,0.0002
2021/5/4 00:00,91.29,91,91.4,90.99,,0.0038
2021/5/3 00:00,90.94,91.3,91.39,90.87,,-0.0037
2021/4/30 00:00,91.28,90.63,91.32,90.59,,0.0073
2021/4/29 00:00,90.61,90.55,90.79,90.42,,0
2021/4/28 00:00,90.61,90.9,91.13,90.55,,-0.0033
2021/4/27 00:00,90.91,90.88,91.07,90.81,,0.0011
2021/4/26 00:00,90.81,90.83,90.99,90.68,,-0.0006
2021/4/23 00:00,90.86,91.29,91.3,90.81,,-0.0052
2021/4/22 00:00,91.33,91.11,91.42,91,,0.002
